timestamp,open,high,low,close,trade_count,volume,symbol
2021-11-09 14:50:00+00:00,131.7,131.8,131.696,131.8,0.5,95,GDXU
2021-11-09 14:45:00+00:00,131.3,131.5,131.3,131.3,0.05,143,GDXU
2021-11-09 14:40:00+00:00,131.0,131.3,131.0,131.25,0.749,239,GDXU
2021-11-09 14:30:00+00:00,130.7,130.7,130.5,130.501,-0.299,80,GDXU
2021-11-09 14:25:00+00:00,130.7,130.8,130.7,130.8,0.3,95,GDXU
2021-11-09 14:20:00+00:00,130.1,130.5,130.1,130.5,0.2,314,GDXU
2021-11-09 14:15:00+00:00,130.1,130.3,130.1,130.3,-0.1,140,GDXU
2021-11-09 14:00:00+00:00,130.6,130.6,130.4,130.4,-0.1,50,GDXU
2021-11-09 13:50:00+00:00,130.4,130.5,130.4,130.5,0.0,25,GDXU
2021-11-09 13:45:00+00:00,130.8,130.8,130.5,130.5,-0.1,35,GDXU
2021-11-09 13:40:00+00:00,130.6,130.6,130.6,130.6,0.35,20,GDXU
2021-11-09 13:35:00+00:00,130.25,130.25,130.25,130.25,-0.05,10,GDXU
2021-11-09 13:30:00+00:00,130.5,130.5,130.3,130.3,-0.2,635,GDXU
2021-11-09 13:20:00+00:00,130.5,130.5,130.5,130.5,0.2,25,GDXU
2021-11-09 13:15:00+00:00,130.2,130.3,130.1,130.3,0.301,715,GDXU
2021-11-09 13:10:00+00:00,130.2,130.2,129.9,129.999,-0.601,1179,GDXU
2021-11-09 13:05:00+00:00,130.5,131.0,130.4,130.6,0.001,854,GDXU
2021-11-09 13:00:00+00:00,130.6,130.8,130.599,130.599,0.182,114,GDXU
2021-11-09 12:55:00+00:00,130.3,130.5,130.283,130.417,0.217,145,GDXU
2021-11-09 12:50:00+00:00,129.7,130.2,129.7,130.2,1.4,869,GDXU
2021-11-09 12:40:00+00:00,128.5,128.8,128.5,128.8,0.2,111,GDXU
2021-11-09 12:35:00+00:00,128.6,128.6,128.6,128.6,0.219,10,GDXU
2021-11-09 12:30:00+00:00,128.381,128.381,128.381,128.381,-0.618,100,GDXU
2021-11-09 12:25:00+00:00,128.999,128.999,128.999,128.999,0.199,25,GDXU
2021-11-09 12:20:00+00:00,128.98,129.058,128.8,128.8,-0.1,253,GDXU
2021-11-09 12:15:00+00:00,129.1,129.1,128.9,128.9,-0.5,320,GDXU
2021-11-09 12:10:00+00:00,129.05,129.4,129.0,129.4,0.41,423,GDXU
2021-11-09 12:05:00+00:00,128.7,128.999,128.7,128.99,0.19,215,GDXU
2021-11-09 12:00:00+00:00,128.8,128.8,128.796,128.8,0.2,150,GDXU
2021-11-09 11:55:00+00:00,128.5,128.6,128.101,128.6,-0.1,352,GDXU
2021-11-09 11:50:00+00:00,128.4,128.7,128.4,128.7,0.1,997,GDXU
2021-11-09 11:45:00+00:00,128.6,128.6,128.6,128.6,0.1,20,GDXU
2021-11-09 11:40:00+00:00,128.7,128.7,128.5,128.5,-0.2,89,GDXU
2021-11-09 11:35:00+00:00,128.634,128.7,128.634,128.7,0.51,40,GDXU
2021-11-09 11:30:00+00:00,128.2,128.2,128.18,128.19,0.005,160,GDXU
2021-11-09 11:25:00+00:00,128.0,128.19,127.8,128.185,1.085,239,GDXU
2021-11-09 11:20:00+00:00,127.2,127.2,126.959,127.1,-0.239,70,GDXU
2021-11-09 11:15:00+00:00,127.339,127.339,127.339,127.339,0.439,15,GDXU
2021-11-09 11:05:00+00:00,126.9,126.9,126.9,126.9,-0.4,16,GDXU
2021-11-09 11:00:00+00:00,127.6,127.6,127.3,127.3,-0.1,290,GDXU
2021-11-09 10:55:00+00:00,127.55,127.55,127.4,127.4,-0.2,215,GDXU
2021-11-09 10:50:00+00:00,127.2,127.755,127.2,127.6,0.31,360,GDXU
2021-11-09 10:45:00+00:00,127.1,127.29,127.1,127.29,0.7,205,GDXU
2021-11-09 10:40:00+00:00,126.579,126.59,126.579,126.59,0.29,41,GDXU
2021-11-09 10:35:00+00:00,126.5,126.8,126.3,126.3,0.0,59,GDXU
2021-11-09 10:30:00+00:00,125.9,126.357,125.9,126.3,0.907,1885,GDXU
2021-11-09 10:25:00+00:00,125.3,125.393,125.3,125.393,0.339,220,GDXU
2021-11-09 10:20:00+00:00,124.7,125.146,124.306,125.054,0.555,589,GDXU
2021-11-09 10:15:00+00:00,124.3,124.979,124.3,124.499,0.199,114,GDXU
2021-11-09 10:10:00+00:00,124.2,124.999,124.2,124.3,0.154,1986,GDXU
2021-11-09 10:05:00+00:00,124.7,124.7,123.9,124.146,-1.254,837,GDXU
2021-11-09 10:00:00+00:00,127.2,127.2,125.2,125.4,-1.8,1127,GDXU
2021-11-09 09:55:00+00:00,128.7,128.7,127.2,127.2,-1.51,1126,GDXU
2021-11-09 09:50:00+00:00,128.3,129.0,128.029,128.71,0.31,1479,GDXU
2021-11-09 09:45:00+00:00,128.2,128.7,127.9,128.4,0.317,2257,GDXU
2021-11-09 09:40:00+00:00,128.5,128.5,128.0,128.083,-0.827,2941,GDXU
2021-11-09 09:35:00+00:00,128.025,128.91,128.025,128.91,0.42,342,GDXU
2021-11-09 09:30:00+00:00,128.7,129.893,128.49,128.49,0.09,2286,GDXU
2021-11-08 15:55:00+00:00,127.35,128.4,127.299,128.4,1.2,478,GDXU
2021-11-08 15:50:00+00:00,127.2,127.3,127.2,127.2,0.3,70,GDXU
2021-11-08 15:45:00+00:00,127.0,127.0,126.9,126.9,-0.699,69,GDXU
2021-11-08 15:40:00+00:00,127.5,127.599,127.5,127.599,0.399,60,GDXU
2021-11-08 15:30:00+00:00,127.507,127.55,127.2,127.2,-0.98,159,GDXU
2021-11-08 15:25:00+00:00,128.17,128.19,128.17,128.18,-0.12,110,GDXU
2021-11-08 15:10:00+00:00,128.3,128.3,128.3,128.3,0.7,20,GDXU
2021-11-08 15:05:00+00:00,127.8,127.8,127.6,127.6,-0.2,170,GDXU
2021-11-08 15:00:00+00:00,127.8,127.8,127.8,127.8,0.0,18,GDXU
2021-11-08 14:55:00+00:00,127.8,127.8,127.7,127.8,-0.2,245,GDXU
2021-11-08 14:50:00+00:00,128.3,128.3,128.0,128.0,-0.5,312,GDXU
2021-11-08 14:45:00+00:00,128.5,128.5,128.5,128.5,0.35,11,GDXU
2021-11-08 14:40:00+00:00,128.255,128.255,128.15,128.15,-0.05,150,GDXU
2021-11-08 14:35:00+00:00,128.2,128.2,128.2,128.2,-0.5,10,GDXU
2021-11-08 14:25:00+00:00,128.7,128.7,128.7,128.7,0.099,35,GDXU
2021-11-08 14:20:00+00:00,128.6,128.601,128.6,128.601,0.101,211,GDXU
2021-11-08 14:15:00+00:00,128.4,128.5,128.4,128.5,0.601,122,GDXU
2021-11-08 13:55:00+00:00,127.899,127.899,127.899,127.899,-0.301,20,GDXU
2021-11-08 13:45:00+00:00,127.949,128.2,127.949,128.2,0.3,400,GDXU
2021-11-08 13:30:00+00:00,128.0,128.05,127.9,127.9,-0.5,205,GDXU
2021-11-08 13:25:00+00:00,128.4,128.4,128.4,128.4,-0.1,10,GDXU
2021-11-08 13:20:00+00:00,128.3,128.5,128.2,128.5,0.217,352,GDXU
2021-11-08 13:15:00+00:00,127.498,128.283,127.498,128.283,0.633,524,GDXU
2021-11-08 13:05:00+00:00,127.5,127.65,127.5,127.65,0.15,115,GDXU
2021-11-08 13:00:00+00:00,127.7,127.7,127.5,127.5,-0.2,65,GDXU
2021-11-08 12:55:00+00:00,127.7,127.7,127.7,127.7,0.1,20,GDXU
2021-11-08 12:50:00+00:00,127.7,127.7,127.6,127.6,0.158,125,GDXU
2021-11-08 12:45:00+00:00,127.442,127.442,127.442,127.442,-0.746,10,GDXU
2021-11-08 12:35:00+00:00,127.544,128.188,127.5,128.188,0.488,565,GDXU
2021-11-08 12:30:00+00:00,127.7,127.7,127.7,127.7,0.4,10,GDXU
2021-11-08 12:25:00+00:00,127.601,127.75,127.2,127.3,-0.357,128,GDXU
2021-11-08 12:20:00+00:00,127.7,127.7,127.4,127.657,0.057,5561,GDXU
2021-11-08 12:15:00+00:00,127.6,127.6,127.6,127.6,-0.308,10,GDXU
2021-11-08 12:10:00+00:00,127.79,127.908,127.732,127.908,0.114,31,GDXU
2021-11-08 12:05:00+00:00,127.85,127.85,127.794,127.794,-0.492,20,GDXU
2021-11-08 11:55:00+00:00,127.8,128.286,127.8,128.286,0.586,65,GDXU
2021-11-08 11:50:00+00:00,127.5,127.75,127.5,127.7,0.157,65,GDXU
2021-11-08 11:45:00+00:00,127.799,127.799,127.543,127.543,-0.257,193,GDXU
2021-11-08 11:40:00+00:00,127.8,128.0,127.5,127.8,0.782,160,GDXU
2021-11-08 11:30:00+00:00,126.9,127.1,126.85,127.018,0.118,82,GDXU
2021-11-08 11:25:00+00:00,126.5,126.9,126.5,126.9,0.89,155,GDXU
2021-11-08 11:20:00+00:00,126.01,126.01,126.01,126.01,0.004,80,GDXU
2021-11-08 11:10:00+00:00,125.966,126.006,125.75,126.006,-0.263,230,GDXU
2021-11-08 11:05:00+00:00,126.031,126.269,125.6,126.269,0.769,199,GDXU
2021-11-08 11:00:00+00:00,125.2,125.5,125.167,125.5,-0.003,344,GDXU
2021-11-08 10:55:00+00:00,126.1,126.1,125.503,125.503,-0.597,379,GDXU
2021-11-08 10:50:00+00:00,126.0,126.1,125.7,126.1,0.45,570,GDXU
2021-11-08 10:45:00+00:00,126.6,126.6,125.51,125.65,-1.35,337,GDXU
2021-11-08 10:40:00+00:00,127.25,127.25,127.0,127.0,-0.298,359,GDXU
2021-11-08 10:35:00+00:00,127.0,127.6,127.0,127.298,0.498,637,GDXU
2021-11-08 10:30:00+00:00,126.5,126.8,126.5,126.8,0.075,721,GDXU
2021-11-08 10:25:00+00:00,126.1,126.725,126.1,126.725,-0.041,100,GDXU
2021-11-08 10:20:00+00:00,125.4,126.766,125.2,126.766,0.866,2860,GDXU
2021-11-08 10:15:00+00:00,126.2,126.35,125.85,125.9,-0.4,610,GDXU
2021-11-08 10:10:00+00:00,125.7,126.4,125.201,126.3,0.342,394,GDXU
2021-11-08 10:05:00+00:00,126.4,126.599,125.891,125.958,-0.942,466,GDXU
2021-11-08 10:00:00+00:00,126.6,127.062,126.6,126.9,0.7,121,GDXU
2021-11-08 09:55:00+00:00,127.3,127.3,126.2,126.2,-0.827,476,GDXU
2021-11-08 09:50:00+00:00,126.548,127.1,126.425,127.027,-0.073,736,GDXU
2021-11-08 09:45:00+00:00,126.5,127.168,126.12,127.1,-0.25,577,GDXU
2021-11-08 09:40:00+00:00,127.0,127.5,126.7,127.35,1.0,2298,GDXU
2021-11-08 09:35:00+00:00,126.7,127.65,125.9,126.35,-0.8,1955,GDXU
2021-11-08 09:30:00+00:00,129.6,129.814,127.15,127.15,3.25,1916,GDXU
2021-11-05 15:55:00+00:00,124.991,125.5,123.9,123.9,-1.0,1112,GDXU
2021-11-05 15:50:00+00:00,124.6,124.9,124.6,124.9,0.389,464,GDXU
2021-11-05 15:45:00+00:00,124.8,124.8,124.32,124.511,-0.489,408,GDXU
2021-11-05 15:40:00+00:00,124.4,125.0,124.4,125.0,0.6,260,GDXU
2021-11-05 15:35:00+00:00,124.5,124.701,124.4,124.4,-0.167,935,GDXU
2021-11-05 15:30:00+00:00,124.4,124.567,124.2,124.567,0.067,367,GDXU
2021-11-05 15:25:00+00:00,124.2,124.5,124.2,124.5,0.4,349,GDXU
2021-11-05 15:20:00+00:00,124.0,124.1,123.9,124.1,0.3,248,GDXU
2021-11-05 15:15:00+00:00,123.8,123.83,123.75,123.8,-0.199,460,GDXU
2021-11-05 15:10:00+00:00,123.7,123.999,123.7,123.999,0.458,69,GDXU
2021-11-05 15:05:00+00:00,123.325,123.541,123.325,123.541,0.341,57,GDXU
2021-11-05 15:00:00+00:00,123.4,123.4,123.1,123.2,-0.5,653,GDXU
2021-11-05 14:55:00+00:00,123.41,123.7,123.41,123.7,0.2,727,GDXU
2021-11-05 14:50:00+00:00,123.507,123.55,123.5,123.5,0.0,195,GDXU
2021-11-05 14:45:00+00:00,123.3,123.6,123.3,123.5,0.0,170,GDXU
2021-11-05 14:40:00+00:00,123.6,123.6,123.5,123.5,-0.2,50,GDXU
2021-11-05 14:35:00+00:00,123.868,123.868,123.7,123.7,-0.1,404,GDXU
2021-11-05 14:30:00+00:00,123.9,124.1,123.8,123.8,-0.294,1446,GDXU
2021-11-05 14:25:00+00:00,123.5,124.094,123.5,124.094,0.484,934,GDXU
2021-11-05 14:20:00+00:00,123.3,123.9,123.3,123.61,0.31,879,GDXU
2021-11-05 14:15:00+00:00,122.8,123.3,122.7,123.3,0.899,472,GDXU
2021-11-05 14:10:00+00:00,122.4,122.401,122.101,122.401,-0.099,47,GDXU
2021-11-05 14:05:00+00:00,122.6,122.6,122.5,122.5,0.1,70,GDXU
2021-11-05 13:55:00+00:00,122.49,122.49,122.3,122.4,0.1,392,GDXU
2021-11-05 13:50:00+00:00,121.934,122.3,121.91,122.3,0.5,201,GDXU
2021-11-05 13:45:00+00:00,121.5,121.8,121.5,121.8,0.5,176,GDXU
2021-11-05 13:40:00+00:00,121.2,121.4,121.2,121.3,-0.1,40,GDXU
2021-11-05 13:35:00+00:00,121.55,121.55,121.4,121.4,0.0,110,GDXU
2021-11-05 13:30:00+00:00,121.101,121.4,121.101,121.4,0.3,115,GDXU
2021-11-05 13:25:00+00:00,121.1,121.1,121.1,121.1,-0.05,200,GDXU
2021-11-05 13:20:00+00:00,121.121,121.299,121.0,121.15,0.345,1283,GDXU
2021-11-05 13:15:00+00:00,120.85,120.95,120.805,120.805,0.205,96,GDXU
2021-11-05 13:10:00+00:00,120.85,120.85,120.5,120.6,-0.201,295,GDXU
2021-11-05 13:05:00+00:00,121.2,121.3,120.8,120.801,-0.399,536,GDXU
2021-11-05 13:00:00+00:00,121.301,121.301,121.2,121.2,-0.829,731,GDXU
2021-11-05 12:55:00+00:00,122.029,122.029,122.029,122.029,-0.021,10,GDXU
2021-11-05 12:50:00+00:00,122.05,122.05,122.05,122.05,-0.15,25,GDXU
2021-11-05 12:45:00+00:00,122.316,122.316,122.166,122.2,-0.1,1039,GDXU
2021-11-05 12:40:00+00:00,122.2,122.4,122.2,122.3,0.4,311,GDXU
2021-11-05 12:35:00+00:00,122.0,122.0,121.74,121.9,-0.2,120,GDXU
2021-11-05 12:30:00+00:00,122.2,122.2,122.013,122.1,-0.1,120,GDXU
2021-11-05 12:25:00+00:00,121.7,122.3,121.7,122.2,0.604,779,GDXU
2021-11-05 12:20:00+00:00,121.6,121.6,121.5,121.596,0.096,1443,GDXU
2021-11-05 12:15:00+00:00,121.0,121.5,121.0,121.5,0.5,767,GDXU
2021-11-05 12:10:00+00:00,120.6,121.0,120.6,121.0,0.8,430,GDXU
2021-11-05 12:05:00+00:00,120.6,120.6,120.2,120.2,-0.286,244,GDXU
2021-11-05 12:00:00+00:00,120.3,120.486,120.3,120.486,0.286,1013,GDXU
2021-11-05 11:55:00+00:00,120.0,120.3,120.0,120.2,0.2,300,GDXU
2021-11-05 11:50:00+00:00,120.0,120.4,119.813,120.0,0.0,309,GDXU
2021-11-05 11:45:00+00:00,120.6,120.8,120.0,120.0,-0.8,118,GDXU
2021-11-05 11:40:00+00:00,120.5,121.1,120.5,120.8,0.6,854,GDXU
2021-11-05 11:35:00+00:00,119.355,120.2,119.355,120.2,0.75,904,GDXU
2021-11-05 11:30:00+00:00,118.8,119.45,118.7,119.45,0.65,362,GDXU
2021-11-05 11:25:00+00:00,118.4,118.9,118.4,118.8,0.4,321,GDXU
2021-11-05 11:20:00+00:00,118.5,118.6,118.3,118.4,0.2,337,GDXU
2021-11-05 11:15:00+00:00,117.9,118.2,117.9,118.2,0.5,235,GDXU
2021-11-05 11:10:00+00:00,117.3,117.7,117.012,117.7,0.5,162,GDXU
2021-11-05 11:05:00+00:00,117.3,117.3,117.0,117.2,-0.3,182,GDXU
2021-11-05 11:00:00+00:00,117.7,117.78,117.5,117.5,0.001,220,GDXU
2021-11-05 10:55:00+00:00,116.724,117.526,116.724,117.499,0.599,315,GDXU
2021-11-05 10:50:00+00:00,116.5,116.9,116.3,116.9,0.7,396,GDXU
2021-11-05 10:45:00+00:00,116.2,116.2,116.2,116.2,-0.4,131,GDXU
2021-11-05 10:40:00+00:00,116.9,117.0,116.6,116.6,-0.1,602,GDXU
2021-11-05 10:35:00+00:00,116.7,116.7,116.7,116.7,-0.1,290,GDXU
2021-11-05 10:30:00+00:00,116.5,116.9,116.5,116.8,0.5,63,GDXU
2021-11-05 10:25:00+00:00,116.2,116.3,116.2,116.3,0.2,60,GDXU
2021-11-05 10:20:00+00:00,115.6,116.1,115.201,116.1,0.604,501,GDXU
2021-11-05 10:15:00+00:00,115.6,115.959,115.0,115.496,-0.004,403,GDXU
2021-11-05 10:10:00+00:00,116.3,116.3,115.5,115.5,-0.66,274,GDXU
2021-11-05 10:05:00+00:00,117.5,117.6,116.16,116.16,-1.44,1278,GDXU
2021-11-05 10:00:00+00:00,116.3,117.8,116.3,117.6,1.451,466,GDXU
2021-11-05 09:55:00+00:00,116.9,116.9,116.0,116.149,-0.751,779,GDXU
2021-11-05 09:50:00+00:00,116.85,117.0,116.4,116.9,-0.5,1520,GDXU
2021-11-05 09:45:00+00:00,117.4,118.0,117.3,117.4,-0.6,1517,GDXU
2021-11-05 09:40:00+00:00,116.6,118.0,116.6,118.0,1.2,4465,GDXU
2021-11-05 09:35:00+00:00,116.3,117.2,115.9,116.8,0.6,334,GDXU
2021-11-05 09:30:00+00:00,124.5,124.5,116.0,116.2,0.6,4008,GDXU
2021-11-04 15:55:00+00:00,114.7,115.6,114.2,115.6,0.987,1521,GDXU
2021-11-04 15:50:00+00:00,114.512,114.7,114.501,114.613,0.013,115,GDXU
2021-11-04 15:45:00+00:00,114.7,114.8,114.55,114.6,-0.3,1776,GDXU
2021-11-04 15:40:00+00:00,114.78,115.0,114.78,114.9,0.4,1950,GDXU
2021-11-04 15:35:00+00:00,114.9,114.9,114.4,114.5,-0.7,1329,GDXU
2021-11-04 15:30:00+00:00,115.05,115.2,115.05,115.2,0.089,75,GDXU
2021-11-04 15:25:00+00:00,115.111,115.111,115.111,115.111,0.461,10,GDXU
2021-11-04 15:15:00+00:00,114.8,114.906,114.65,114.65,-0.15,104,GDXU
2021-11-04 15:10:00+00:00,114.5,114.8,114.4,114.8,0.5,73,GDXU
2021-11-04 15:05:00+00:00,114.5,114.55,114.3,114.3,0.0,120,GDXU
2021-11-04 14:55:00+00:00,114.55,114.55,114.3,114.3,-0.4,20,GDXU
2021-11-04 14:50:00+00:00,114.65,114.7,114.65,114.7,0.517,120,GDXU
2021-11-04 14:45:00+00:00,114.183,114.183,114.183,114.183,-0.067,15,GDXU
2021-11-04 14:40:00+00:00,114.207,114.354,114.207,114.25,0.25,110,GDXU
2021-11-04 14:35:00+00:00,114.0,114.0,114.0,114.0,-0.1,29,GDXU
2021-11-04 14:30:00+00:00,114.25,114.3,114.1,114.1,-0.5,54,GDXU
2021-11-04 14:25:00+00:00,115.0,115.0,114.4,114.6,-0.7,156,GDXU
2021-11-04 14:20:00+00:00,115.2,115.3,115.2,115.3,0.21,200,GDXU
2021-11-04 14:15:00+00:00,115.0,115.09,114.994,115.09,-0.52,160,GDXU
2021-11-04 14:05:00+00:00,115.5,115.61,115.44,115.61,-0.19,288,GDXU
2021-11-04 14:00:00+00:00,115.7,115.8,115.7,115.8,0.15,120,GDXU
2021-11-04 13:55:00+00:00,115.65,115.65,115.65,115.65,0.15,40,GDXU
2021-11-04 13:50:00+00:00,115.52,115.52,115.5,115.5,-0.1,279,GDXU
2021-11-04 13:45:00+00:00,115.6,115.6,115.6,115.6,0.6,61,GDXU
2021-11-04 13:40:00+00:00,115.0,115.0,115.0,115.0,-0.35,10,GDXU
2021-11-04 13:30:00+00:00,115.35,115.35,115.35,115.35,0.35,25,GDXU
2021-11-04 13:25:00+00:00,115.0,115.0,115.0,115.0,-0.3,457,GDXU
2021-11-04 13:20:00+00:00,115.3,115.3,115.3,115.3,-0.4,104,GDXU
2021-11-04 13:15:00+00:00,115.148,115.7,115.148,115.7,0.5,80,GDXU
2021-11-04 13:10:00+00:00,115.25,115.25,115.2,115.2,0.4,69,GDXU
2021-11-04 13:05:00+00:00,114.95,114.95,114.8,114.8,-0.25,32,GDXU
2021-11-04 13:00:00+00:00,115.6,115.6,115.05,115.05,-0.55,1110,GDXU
2021-11-04 12:55:00+00:00,115.5,115.6,115.5,115.6,0.0,1040,GDXU
2021-11-04 12:50:00+00:00,115.709,115.9,115.6,115.6,-0.365,185,GDXU
2021-11-04 12:40:00+00:00,115.8,115.965,115.7,115.965,-0.385,245,GDXU
2021-11-04 12:35:00+00:00,116.35,116.35,116.35,116.35,0.45,30,GDXU
2021-11-04 12:30:00+00:00,115.5,115.9,115.35,115.9,0.2,99,GDXU
2021-11-04 12:25:00+00:00,115.7,115.7,115.7,115.7,0.9,19,GDXU
2021-11-04 12:15:00+00:00,115.5,115.5,114.8,114.8,-0.75,372,GDXU
2021-11-04 12:10:00+00:00,115.65,115.673,115.55,115.55,-0.45,100,GDXU
2021-11-04 12:05:00+00:00,116.4,116.4,116.0,116.0,0.185,54,GDXU
2021-11-04 12:00:00+00:00,116.166,116.166,115.815,115.815,0.315,430,GDXU
2021-11-04 11:55:00+00:00,115.65,115.65,115.5,115.5,0.25,35,GDXU
2021-11-04 11:50:00+00:00,115.2,115.25,115.2,115.25,-0.579,30,GDXU
2021-11-04 11:45:00+00:00,115.6,115.829,115.3,115.829,0.029,1020,GDXU
2021-11-04 11:40:00+00:00,116.2,116.6,115.8,115.8,-0.7,230,GDXU
2021-11-04 11:35:00+00:00,116.5,116.6,116.3,116.5,0.1,384,GDXU
2021-11-04 11:30:00+00:00,116.504,116.504,116.35,116.4,-0.8,238,GDXU
2021-11-04 11:25:00+00:00,117.8,117.8,116.701,117.2,-0.8,799,GDXU
2021-11-04 11:20:00+00:00,118.3,118.3,117.854,118.0,-0.5,229,GDXU
2021-11-04 11:15:00+00:00,118.001,118.5,117.9,118.5,0.6,592,GDXU
2021-11-04 11:10:00+00:00,118.35,118.45,117.9,117.9,-0.4,1530,GDXU
2021-11-04 11:05:00+00:00,118.3,118.383,118.1,118.3,-0.94,493,GDXU
2021-11-04 11:00:00+00:00,118.8,119.299,118.65,119.24,-0.999,1456,GDXU
2021-11-04 10:55:00+00:00,119.8,120.299,119.8,120.239,0.739,78,GDXU
2021-11-04 10:50:00+00:00,119.7,120.0,119.5,119.5,-0.4,169,GDXU
2021-11-04 10:45:00+00:00,119.8,120.496,119.8,119.9,0.023,490,GDXU
2021-11-04 10:40:00+00:00,119.99,120.3,119.877,119.877,0.078,160,GDXU
2021-11-04 10:35:00+00:00,120.3,120.3,119.1,119.799,-0.401,585,GDXU
2021-11-04 10:30:00+00:00,120.5,120.899,119.9,120.2,-0.3,1007,GDXU
2021-11-04 10:25:00+00:00,120.8,121.21,120.5,120.5,-0.6,432,GDXU
2021-11-04 10:20:00+00:00,120.9,121.1,120.9,121.1,-1.6,132,GDXU
2021-11-04 10:15:00+00:00,122.65,123.1,122.65,122.7,-0.05,209,GDXU
2021-11-04 10:10:00+00:00,122.1,122.75,121.967,122.75,0.85,250,GDXU
2021-11-04 10:05:00+00:00,122.0,122.2,121.9,121.9,0.6,414,GDXU
2021-11-04 10:00:00+00:00,122.0,122.2,121.3,121.3,-0.1,340,GDXU
2021-11-04 09:55:00+00:00,119.6,121.4,119.6,121.4,1.6,747,GDXU
2021-11-04 09:50:00+00:00,120.082,120.8,119.6,119.8,-0.15,2500,GDXU
2021-11-04 09:45:00+00:00,122.5,122.5,119.95,119.95,-3.55,543,GDXU
2021-11-04 09:40:00+00:00,121.501,123.5,121.501,123.5,1.9,1314,GDXU
2021-11-04 09:35:00+00:00,124.15,124.7,121.6,121.6,-2.8,727,GDXU
2021-11-04 09:30:00+00:00,121.6,124.4,120.3,124.4,8.4,2459,GDXU
2021-11-03 15:55:00+00:00,115.7,116.1,115.6,116.0,0.1,958,GDXU
2021-11-03 15:50:00+00:00,116.5,116.5,115.9,115.9,-0.694,61,GDXU
2021-11-03 15:45:00+00:00,116.95,117.1,116.4,116.594,-0.175,922,GDXU
2021-11-03 15:40:00+00:00,116.6,116.769,116.6,116.769,0.169,25,GDXU
2021-11-03 15:35:00+00:00,116.6,116.8,116.4,116.6,0.1,192,GDXU
2021-11-03 15:30:00+00:00,115.9,116.5,115.9,116.5,1.0,410,GDXU
2021-11-03 15:25:00+00:00,115.5,115.5,115.5,115.5,-0.1,10,GDXU
2021-11-03 15:20:00+00:00,115.0,115.61,115.0,115.6,0.3,174,GDXU
2021-11-03 15:15:00+00:00,115.4,115.5,115.3,115.3,-0.7,272,GDXU
2021-11-03 15:10:00+00:00,116.2,116.2,116.0,116.0,0.044,20,GDXU
2021-11-03 15:05:00+00:00,115.41,116.2,115.41,115.956,0.156,899,GDXU
2021-11-03 15:00:00+00:00,115.85,115.9,115.6,115.8,-0.7,80,GDXU
2021-11-03 14:55:00+00:00,117.007,117.007,116.3,116.5,-0.294,2255,GDXU
2021-11-03 14:50:00+00:00,115.9,117.399,115.801,116.794,1.024,1148,GDXU
2021-11-03 14:45:00+00:00,113.6,115.77,113.6,115.77,2.37,845,GDXU
2021-11-03 14:40:00+00:00,113.2,113.4,113.2,113.4,1.2,2083,GDXU
2021-11-03 14:35:00+00:00,112.4,112.4,112.2,112.2,-0.4,70,GDXU
2021-11-03 14:30:00+00:00,112.45,112.87,111.7,112.6,-0.2,640,GDXU
2021-11-03 14:25:00+00:00,114.0,114.1,112.8,112.8,-1.3,341,GDXU
2021-11-03 14:20:00+00:00,112.499,114.1,112.499,114.1,1.95,62,GDXU
2021-11-03 14:15:00+00:00,112.18,112.18,111.69,112.15,-0.15,108,GDXU
2021-11-03 14:10:00+00:00,111.9,112.3,111.556,112.3,0.35,169,GDXU
2021-11-03 14:05:00+00:00,114.3,114.3,111.927,111.95,-2.05,187,GDXU
2021-11-03 14:00:00+00:00,112.1,114.8,112.1,114.0,2.1,656,GDXU
2021-11-03 13:55:00+00:00,111.899,111.999,111.899,111.9,0.6,339,GDXU
2021-11-03 13:50:00+00:00,111.3,111.3,111.3,111.3,-0.7,200,GDXU
2021-11-03 13:30:00+00:00,112.0,112.0,112.0,112.0,0.0,30,GDXU
2021-11-03 13:25:00+00:00,111.804,112.0,111.804,112.0,0.2,100,GDXU
2021-11-03 13:20:00+00:00,111.701,112.0,111.701,111.8,0.1,30,GDXU
2021-11-03 13:15:00+00:00,111.7,111.7,111.7,111.7,0.6,40,GDXU
2021-11-03 13:10:00+00:00,111.1,111.1,111.1,111.1,-0.3,200,GDXU
2021-11-03 13:05:00+00:00,111.4,111.4,111.4,111.4,-0.1,40,GDXU
2021-11-03 13:00:00+00:00,111.5,111.5,111.5,111.5,0.0,100,GDXU
2021-11-03 12:50:00+00:00,111.5,111.5,111.5,111.5,0.1,10,GDXU
2021-11-03 12:45:00+00:00,111.4,111.4,111.4,111.4,-0.1,235,GDXU
2021-11-03 12:40:00+00:00,111.6,111.6,111.5,111.5,-0.4,30,GDXU
2021-11-03 12:35:00+00:00,111.6,111.9,111.6,111.9,0.093,92,GDXU
2021-11-03 12:25:00+00:00,112.0,112.0,111.807,111.807,-0.221,195,GDXU
2021-11-03 12:20:00+00:00,112.028,112.028,112.028,112.028,-0.222,100,GDXU
2021-11-03 12:15:00+00:00,112.183,112.25,112.183,112.25,0.45,195,GDXU
2021-11-03 12:10:00+00:00,111.8,111.8,111.8,111.8,0.1,100,GDXU
2021-11-03 12:05:00+00:00,112.0,112.0,111.7,111.7,0.1,122,GDXU
2021-11-03 12:00:00+00:00,111.6,111.7,111.6,111.6,-0.1,230,GDXU
