timestamp,open,high,low,close,volume,trade_count,symbol
2024-09-20 15:35:00+00:00,83.08,83.37,82.97,83.31,43695.0,339.0,UPRO
2024-09-20 15:40:00+00:00,83.33,83.41,83.21,83.36,19451.0,213.0,UPRO
2024-09-20 15:45:00+00:00,83.37,83.69,83.33,83.65,52003.0,437.0,UPRO
2024-09-20 15:50:00+00:00,83.65,83.67,83.45,83.5806,25817.0,253.0,UPRO
2024-09-20 15:55:00+00:00,83.57,83.57,83.31,83.3748,31674.0,276.0,UPRO
2024-09-20 16:00:00+00:00,83.42,83.63,83.42,83.495,30214.0,323.0,UPRO
2024-09-20 16:05:00+00:00,83.5,83.6,83.43,83.6,18358.0,133.0,UPRO
2024-09-20 16:10:00+00:00,83.5568,83.7239,83.51,83.68,14575.0,157.0,UPRO
2024-09-20 16:15:00+00:00,83.665,83.71,83.575,83.59,17904.0,117.0,UPRO
2024-09-20 16:20:00+00:00,83.61,83.7,83.56,83.7,16946.0,126.0,UPRO
2024-09-20 16:25:00+00:00,83.6779,83.94,83.6434,83.9,52551.0,366.0,UPRO
2024-09-20 16:30:00+00:00,83.9399,83.9841,83.8506,83.9841,23997.0,265.0,UPRO
2024-09-20 16:35:00+00:00,83.94,83.96,83.84,83.8805,27227.0,256.0,UPRO
2024-09-20 16:40:00+00:00,83.93,84.06,83.9099,84.0051,15248.0,180.0,UPRO
2024-09-20 16:45:00+00:00,84.03,84.08,83.98,84.04,40803.0,332.0,UPRO
2024-09-20 16:50:00+00:00,84.04,84.12,84.03,84.118,35086.0,214.0,UPRO
2024-09-20 16:55:00+00:00,84.12,84.2,84.11,84.1299,31851.0,196.0,UPRO
2024-09-20 17:00:00+00:00,84.1138,84.1599,84.05,84.0581,13395.0,142.0,UPRO
2024-09-20 17:05:00+00:00,84.05,84.15,83.92,83.9999,26074.0,230.0,UPRO
2024-09-20 17:10:00+00:00,83.96,84.14,83.9501,84.0273,9462.0,84.0,UPRO
2024-09-20 17:15:00+00:00,84.04,84.1601,83.99,84.15,28891.0,157.0,UPRO
2024-09-20 17:20:00+00:00,84.13,84.22,84.12,84.176,36478.0,158.0,UPRO
2024-09-20 17:25:00+00:00,84.1887,84.1887,83.99,84.0,10517.0,99.0,UPRO
2024-09-20 17:30:00+00:00,84.0805,84.14,83.9305,84.03,15851.0,148.0,UPRO
2024-09-20 17:35:00+00:00,84.09,84.24,84.07,84.22,20013.0,162.0,UPRO
2024-09-20 17:40:00+00:00,84.23,84.265,84.15,84.1518,17505.0,140.0,UPRO
2024-09-20 17:45:00+00:00,84.17,84.255,84.1399,84.1399,6315.0,64.0,UPRO
2024-09-20 17:50:00+00:00,84.14,84.17,84.085,84.13,4406.0,71.0,UPRO
2024-09-20 17:55:00+00:00,84.11,84.11,83.99,84.02,7442.0,61.0,UPRO
2024-09-20 18:00:00+00:00,83.9999,84.05,83.93,84.0,21001.0,174.0,UPRO
2024-09-20 18:05:00+00:00,84.02,84.02,83.5399,83.62,50342.0,405.0,UPRO
2024-09-20 18:10:00+00:00,83.63,83.68,83.38,83.45,47336.0,406.0,UPRO
2024-09-20 18:15:00+00:00,83.4,83.6399,83.29,83.52,35615.0,371.0,UPRO
2024-09-20 18:20:00+00:00,83.52,83.58,83.49,83.52,19602.0,153.0,UPRO
2024-09-20 18:25:00+00:00,83.5,83.5317,83.34,83.42,35403.0,146.0,UPRO
2024-09-20 18:30:00+00:00,83.39,83.435,83.38,83.39,12242.0,113.0,UPRO
2024-09-20 18:35:00+00:00,83.34,83.362,83.23,83.2499,33527.0,179.0,UPRO
2024-09-20 18:40:00+00:00,83.25,83.33,83.13,83.28,9079.0,149.0,UPRO
2024-09-20 18:45:00+00:00,83.26,83.3701,83.19,83.31,37583.0,249.0,UPRO
2024-09-20 18:50:00+00:00,83.32,83.45,83.3,83.4,24992.0,218.0,UPRO
2024-09-20 18:55:00+00:00,83.42,83.69,83.39,83.69,50536.0,323.0,UPRO
2024-09-20 19:00:00+00:00,83.67,83.85,83.64,83.7699,49459.0,341.0,UPRO
2024-09-20 19:05:00+00:00,83.75,83.85,83.69,83.83,29647.0,294.0,UPRO
2024-09-20 19:10:00+00:00,83.8,83.81,83.61,83.71,49276.0,431.0,UPRO
2024-09-20 19:15:00+00:00,83.7299,83.76,83.605,83.73,75959.0,536.0,UPRO
2024-09-20 19:20:00+00:00,83.73,83.97,83.7001,83.89,66091.0,608.0,UPRO
2024-09-20 19:25:00+00:00,83.9,84.28,83.8757,84.0,113958.0,685.0,UPRO
2024-09-20 19:30:00+00:00,84.0101,84.16,84.0001,84.08,40203.0,411.0,UPRO
2024-09-20 19:35:00+00:00,84.0898,84.1211,84.0,84.1211,45936.0,322.0,UPRO
2024-09-20 19:40:00+00:00,84.1211,84.555,84.05,84.39,81332.0,658.0,UPRO
2024-09-20 19:45:00+00:00,84.39,84.53,84.2801,84.4963,73794.0,765.0,UPRO
2024-09-20 19:50:00+00:00,84.47,84.51,84.18,84.2262,88232.0,775.0,UPRO
2024-09-20 19:55:00+00:00,84.25,84.31,83.98,84.12,282981.0,2349.0,UPRO
2024-09-20 20:00:00+00:00,84.13,84.19,83.89,84.0,154512.0,1426.0,UPRO
2024-09-20 20:05:00+00:00,84.02,84.05,83.931,83.969,41161.0,120.0,UPRO
2024-09-20 20:10:00+00:00,83.96,83.96,83.8299,83.8299,5283.0,31.0,UPRO
2024-09-20 20:15:00+00:00,83.8,83.8,83.69,83.69,760.0,22.0,UPRO
2024-09-20 20:20:00+00:00,83.75,83.75,83.75,83.75,227.0,6.0,UPRO
2024-09-20 20:25:00+00:00,83.68,83.73,83.67,83.73,1667.0,13.0,UPRO
2024-09-20 20:30:00+00:00,83.76,83.77,83.76,83.76,831.0,8.0,UPRO
2024-09-20 20:35:00+00:00,83.73,83.73,83.65,83.71,3407.0,19.0,UPRO
2024-09-20 20:40:00+00:00,83.76,83.81,83.76,83.81,2323.0,16.0,UPRO
2024-09-20 20:45:00+00:00,83.9,83.9,83.89,83.9,1809.0,9.0,UPRO
2024-09-20 20:50:00+00:00,83.85,83.89,83.85,83.89,2665.0,27.0,UPRO
2024-09-20 20:55:00+00:00,83.88,83.88,83.88,83.88,131.0,3.0,UPRO
2024-09-20 21:00:00+00:00,83.89,83.89,83.85,83.85,2046.0,21.0,UPRO
2024-09-20 21:05:00+00:00,83.89,83.89,83.86,83.86,1092.0,15.0,UPRO
2024-09-20 21:10:00+00:00,83.84,83.84,83.83,83.83,1205.0,13.0,UPRO
2024-09-20 21:15:00+00:00,83.91,83.91,83.91,83.91,700.0,5.0,UPRO
2024-09-20 21:20:00+00:00,83.93,83.98,83.92,83.98,2670.0,25.0,UPRO
2024-09-20 21:30:00+00:00,83.95,83.95,83.95,83.95,200.0,2.0,UPRO
2024-09-20 22:10:00+00:00,83.79,83.79,83.79,83.79,241.0,2.0,UPRO
2024-09-20 22:15:00+00:00,83.79,83.79,83.79,83.79,100.0,1.0,UPRO
2024-09-20 22:30:00+00:00,83.79,83.79,83.74,83.74,2353.0,2.0,UPRO
2024-09-20 22:45:00+00:00,83.81,83.81,83.81,83.81,101.0,2.0,UPRO
2024-09-20 22:50:00+00:00,83.98,84.0,83.98,84.0,1627.0,37.0,UPRO
2024-09-20 22:55:00+00:00,84.03,84.03,84.03,84.03,2000.0,1.0,UPRO
2024-09-20 23:00:00+00:00,84.0205,84.05,84.0205,84.05,370.0,7.0,UPRO
2024-09-20 23:05:00+00:00,84.05,84.05,84.05,84.05,1000.0,2.0,UPRO
2024-09-20 23:15:00+00:00,84.02,84.02,84.02,84.02,1276.0,1.0,UPRO
2024-09-20 23:30:00+00:00,84.0201,84.0201,84.02,84.0201,7030.0,7.0,UPRO
2024-09-20 23:40:00+00:00,84.0,84.0,84.0,84.0,120.0,1.0,UPRO
2024-09-20 23:50:00+00:00,84.02,84.02,84.02,84.02,100.0,1.0,UPRO
2024-09-23 08:05:00+00:00,84.16,84.35,84.12,84.18,47624.0,164.0,UPRO
2024-09-23 08:10:00+00:00,84.14,84.19,84.1,84.12,17054.0,78.0,UPRO
2024-09-23 08:15:00+00:00,84.13,84.2,83.97,84.04,25859.0,87.0,UPRO
2024-09-23 08:20:00+00:00,84.01,84.01,84.01,84.01,106.0,3.0,UPRO
2024-09-23 08:30:00+00:00,84.24,84.3,84.24,84.26,15608.0,45.0,UPRO
2024-09-23 08:35:00+00:00,84.2,84.2,84.08,84.08,332.0,11.0,UPRO
2024-09-23 08:45:00+00:00,84.01,84.01,83.96,83.96,273.0,4.0,UPRO
2024-09-23 09:00:00+00:00,84.15,84.15,84.15,84.15,266.0,4.0,UPRO
2024-09-23 09:05:00+00:00,84.18,84.19,84.12,84.15,4700.0,21.0,UPRO
2024-09-23 09:10:00+00:00,84.1,84.16,84.09,84.16,12228.0,27.0,UPRO
2024-09-23 09:15:00+00:00,84.24,84.24,84.15,84.15,344.0,7.0,UPRO
2024-09-23 09:20:00+00:00,84.14,84.14,83.98,83.98,9064.0,59.0,UPRO
2024-09-23 09:25:00+00:00,83.97,84.21,83.96,84.21,1929.0,16.0,UPRO
2024-09-23 09:30:00+00:00,84.22,84.25,84.2,84.25,2400.0,5.0,UPRO
2024-09-23 09:35:00+00:00,84.24,84.26,84.23,84.23,6921.0,23.0,UPRO
2024-09-23 09:40:00+00:00,84.21,84.21,84.21,84.21,460.0,2.0,UPRO
2024-09-23 09:45:00+00:00,84.21,84.3,84.21,84.3,1908.0,8.0,UPRO
2024-09-23 09:50:00+00:00,84.37,84.4,84.37,84.4,5506.0,28.0,UPRO
2024-09-23 09:55:00+00:00,84.41,84.42,84.41,84.42,777.0,5.0,UPRO
2024-09-23 10:00:00+00:00,84.45,84.45,84.45,84.45,220.0,3.0,UPRO
2024-09-23 10:05:00+00:00,84.49,84.49,84.49,84.49,214.0,4.0,UPRO
2024-09-23 10:15:00+00:00,84.39,84.39,84.39,84.39,149.0,3.0,UPRO
2024-09-23 10:30:00+00:00,84.43,84.43,84.43,84.43,100.0,1.0,UPRO
2024-09-23 10:35:00+00:00,84.43,84.43,84.43,84.43,200.0,1.0,UPRO
2024-09-23 10:40:00+00:00,84.49,84.49,84.49,84.49,100.0,1.0,UPRO
2024-09-23 10:50:00+00:00,84.42,84.42,84.42,84.42,200.0,4.0,UPRO
2024-09-23 10:55:00+00:00,84.36,84.36,84.36,84.36,192.0,12.0,UPRO
2024-09-23 11:05:00+00:00,84.36,84.38,84.36,84.38,2251.0,28.0,UPRO
2024-09-23 11:10:00+00:00,84.22,84.24,84.22,84.24,768.0,8.0,UPRO
2024-09-23 11:15:00+00:00,84.31,84.31,84.26,84.27,2225.0,14.0,UPRO
2024-09-23 11:20:00+00:00,84.289,84.289,84.289,84.289,502.0,4.0,UPRO
2024-09-23 11:25:00+00:00,84.33,84.33,84.33,84.33,2108.0,23.0,UPRO
2024-09-23 11:30:00+00:00,84.23,84.23,84.23,84.23,232.0,7.0,UPRO
2024-09-23 11:40:00+00:00,84.21,84.3,84.19,84.3,10346.0,44.0,UPRO
2024-09-23 11:45:00+00:00,84.28,84.3,84.28,84.3,11315.0,24.0,UPRO
2024-09-23 12:00:00+00:00,84.44,84.44,84.44,84.44,173.0,6.0,UPRO
2024-09-23 12:05:00+00:00,84.3,84.76,84.03,84.32,19228.0,153.0,UPRO
2024-09-23 12:10:00+00:00,84.4591,84.4591,84.428,84.428,320.0,8.0,UPRO
2024-09-23 12:15:00+00:00,84.41,84.41,84.3,84.3,1073.0,14.0,UPRO
2024-09-23 12:20:00+00:00,84.33,84.35,84.28,84.28,1879.0,22.0,UPRO
2024-09-23 12:25:00+00:00,84.24,84.36,84.24,84.36,853.0,10.0,UPRO
2024-09-23 12:30:00+00:00,84.39,84.43,84.39,84.43,1320.0,12.0,UPRO
2024-09-23 12:35:00+00:00,84.43,84.45,84.42,84.45,20876.0,54.0,UPRO
2024-09-23 12:40:00+00:00,84.44,84.47,84.44,84.45,12855.0,29.0,UPRO
2024-09-23 12:45:00+00:00,84.41,84.51,84.41,84.468,3995.0,31.0,UPRO
2024-09-23 12:50:00+00:00,84.4,84.4,84.4,84.4,1261.0,19.0,UPRO
2024-09-23 12:55:00+00:00,84.36,84.46,84.36,84.42,1429.0,18.0,UPRO
2024-09-23 13:00:00+00:00,84.31,84.58,84.31,84.51,1260.0,28.0,UPRO
2024-09-23 13:05:00+00:00,84.58,84.63,84.58,84.63,819.0,30.0,UPRO
2024-09-23 13:10:00+00:00,84.64,84.64,84.58,84.58,1604.0,21.0,UPRO
2024-09-23 13:15:00+00:00,84.58,84.58,84.43,84.43,2643.0,28.0,UPRO
2024-09-23 13:20:00+00:00,84.41,84.429,84.41,84.429,543.0,8.0,UPRO
2024-09-23 13:25:00+00:00,84.4105,84.46,84.4105,84.42,2963.0,23.0,UPRO
2024-09-23 13:30:00+00:00,84.44,84.55,84.41,84.55,2450.0,24.0,UPRO
2024-09-23 13:35:00+00:00,84.55,84.58,84.22,84.38,310682.0,1637.0,UPRO
2024-09-23 13:40:00+00:00,84.36,84.4045,84.23,84.2692,63333.0,626.0,UPRO
2024-09-23 13:45:00+00:00,84.34,84.42,84.2799,84.4,56117.0,395.0,UPRO
2024-09-23 13:50:00+00:00,84.38,84.49,84.07,84.455,172673.0,1937.0,UPRO
2024-09-23 13:55:00+00:00,84.45,84.57,84.26,84.4,47927.0,473.0,UPRO
2024-09-23 14:00:00+00:00,84.4518,84.48,84.31,84.31,22764.0,309.0,UPRO
2024-09-23 14:05:00+00:00,84.28,84.635,84.13,84.52,57468.0,725.0,UPRO
2024-09-23 14:10:00+00:00,84.5011,84.72,84.5011,84.54,101141.0,330.0,UPRO
2024-09-23 14:15:00+00:00,84.56,84.6701,84.39,84.42,34157.0,391.0,UPRO
2024-09-23 14:20:00+00:00,84.4186,84.75,84.32,84.6705,60062.0,448.0,UPRO
2024-09-23 14:25:00+00:00,84.69,84.99,84.66,84.7901,102394.0,1021.0,UPRO
2024-09-23 14:30:00+00:00,84.8,84.8,84.62,84.75,49038.0,824.0,UPRO
2024-09-23 14:35:00+00:00,84.7454,84.764,84.54,84.63,25014.0,739.0,UPRO
2024-09-23 14:40:00+00:00,84.63,84.7,84.35,84.4,63875.0,1096.0,UPRO
2024-09-23 14:45:00+00:00,84.4101,84.77,84.4,84.75,44245.0,777.0,UPRO
2024-09-23 14:50:00+00:00,84.7401,84.85,84.7,84.76,38130.0,297.0,UPRO
2024-09-23 14:55:00+00:00,84.72,84.87,84.68,84.7993,12043.0,188.0,UPRO
2024-09-23 15:00:00+00:00,84.77,84.86,84.62,84.7801,38686.0,296.0,UPRO
2024-09-23 15:05:00+00:00,84.78,84.78,84.47,84.5399,57389.0,440.0,UPRO
2024-09-23 15:10:00+00:00,84.48,84.48,84.28,84.42,79083.0,469.0,UPRO
2024-09-23 15:15:00+00:00,84.47,84.55,84.42,84.5,26851.0,301.0,UPRO
2024-09-23 15:20:00+00:00,84.47,84.55,84.35,84.36,18311.0,135.0,UPRO
2024-09-23 15:25:00+00:00,84.405,84.67,84.395,84.65,20299.0,201.0,UPRO
2024-09-23 15:30:00+00:00,84.66,84.75,84.58,84.71,17228.0,241.0,UPRO
2024-09-23 15:35:00+00:00,84.7524,84.82,84.73,84.78,57348.0,244.0,UPRO
2024-09-23 15:40:00+00:00,84.7901,84.8401,84.7599,84.8401,14760.0,133.0,UPRO
2024-09-23 15:45:00+00:00,84.87,84.88,84.72,84.7701,16720.0,172.0,UPRO
2024-09-23 15:50:00+00:00,84.8,84.87,84.795,84.795,15699.0,146.0,UPRO
2024-09-23 15:55:00+00:00,84.8,84.9097,84.79,84.875,27907.0,244.0,UPRO
2024-09-23 16:00:00+00:00,84.86,84.86,84.575,84.6699,28938.0,210.0,UPRO
2024-09-23 16:05:00+00:00,84.55,84.66,84.53,84.63,11963.0,109.0,UPRO
2024-09-23 16:10:00+00:00,84.6391,84.69,84.5899,84.5899,15186.0,109.0,UPRO
2024-09-23 16:15:00+00:00,84.55,84.58,84.24,84.35,68372.0,536.0,UPRO
2024-09-23 16:20:00+00:00,84.32,84.4899,84.12,84.3681,52250.0,340.0,UPRO
2024-09-23 16:25:00+00:00,84.34,84.48,84.28,84.44,17837.0,151.0,UPRO
2024-09-23 16:30:00+00:00,84.42,84.49,84.37,84.3803,10275.0,131.0,UPRO
2024-09-23 16:35:00+00:00,84.37,84.4317,84.24,84.4299,11203.0,218.0,UPRO
2024-09-23 16:40:00+00:00,84.47,84.47,84.2,84.2641,23787.0,434.0,UPRO
2024-09-23 16:45:00+00:00,84.27,84.33,84.24,84.25,7249.0,149.0,UPRO
2024-09-23 16:50:00+00:00,84.2271,84.33,84.11,84.33,59067.0,570.0,UPRO
2024-09-23 16:55:00+00:00,84.318,84.37,84.19,84.27,20529.0,243.0,UPRO
2024-09-23 17:00:00+00:00,84.3005,84.3005,84.17,84.23,16962.0,208.0,UPRO
2024-09-23 17:05:00+00:00,84.21,84.215,84.01,84.2001,33463.0,534.0,UPRO
2024-09-23 17:10:00+00:00,84.11,84.15,84.07,84.12,36940.0,241.0,UPRO
2024-09-23 17:15:00+00:00,84.2026,84.31,84.1608,84.2399,14165.0,146.0,UPRO
2024-09-23 17:20:00+00:00,84.205,84.3299,84.15,84.3299,13842.0,147.0,UPRO
2024-09-23 17:25:00+00:00,84.3199,84.3772,84.19,84.2101,18655.0,316.0,UPRO
2024-09-23 17:30:00+00:00,84.18,84.295,84.18,84.295,7848.0,128.0,UPRO
2024-09-23 17:35:00+00:00,84.32,84.48,84.285,84.475,17356.0,194.0,UPRO
2024-09-23 17:40:00+00:00,84.49,84.494,84.24,84.383,31236.0,265.0,UPRO
2024-09-23 17:45:00+00:00,84.37,84.45,84.37,84.3875,14731.0,217.0,UPRO
2024-09-23 17:50:00+00:00,84.3471,84.5,84.3471,84.435,8510.0,166.0,UPRO
2024-09-23 17:55:00+00:00,84.46,84.535,84.46,84.51,16597.0,149.0,UPRO
2024-09-23 18:00:00+00:00,84.505,84.5401,84.4801,84.53,8700.0,112.0,UPRO
2024-09-23 18:05:00+00:00,84.5352,84.57,84.42,84.42,12383.0,141.0,UPRO
2024-09-23 18:10:00+00:00,84.4,84.55,84.36,84.52,17727.0,142.0,UPRO
2024-09-23 18:15:00+00:00,84.55,84.6,84.47,84.4936,23185.0,182.0,UPRO
2024-09-23 18:20:00+00:00,84.4638,84.5571,84.45,84.52,24420.0,161.0,UPRO
2024-09-23 18:25:00+00:00,84.5464,84.6199,84.54,84.59,12215.0,84.0,UPRO
2024-09-23 18:30:00+00:00,84.595,84.605,84.41,84.52,15681.0,149.0,UPRO
2024-09-23 18:35:00+00:00,84.52,84.61,84.52,84.58,6645.0,70.0,UPRO
2024-09-23 18:40:00+00:00,84.55,84.55,84.48,84.53,5833.0,83.0,UPRO
2024-09-23 18:45:00+00:00,84.52,84.57,84.51,84.51,9048.0,49.0,UPRO
2024-09-23 18:50:00+00:00,84.53,84.55,84.4805,84.54,4653.0,55.0,UPRO
2024-09-23 18:55:00+00:00,84.57,84.57,84.502,84.54,7582.0,68.0,UPRO
2024-09-23 19:00:00+00:00,84.5799,84.63,84.5799,84.61,10238.0,145.0,UPRO
2024-09-23 19:05:00+00:00,84.58,84.6001,84.54,84.595,15749.0,181.0,UPRO
2024-09-23 19:10:00+00:00,84.61,84.6277,84.485,84.49,19799.0,191.0,UPRO
2024-09-23 19:15:00+00:00,84.49,84.52,84.44,84.45,21216.0,212.0,UPRO
2024-09-23 19:20:00+00:00,84.45,84.62,84.45,84.604,10530.0,197.0,UPRO
2024-09-23 19:25:00+00:00,84.61,84.63,84.5597,84.59,8549.0,132.0,UPRO
2024-09-23 19:30:00+00:00,84.6,84.6488,84.58,84.61,10486.0,110.0,UPRO
2024-09-23 19:35:00+00:00,84.62,84.73,84.5551,84.7128,31576.0,249.0,UPRO
2024-09-23 19:40:00+00:00,84.71,84.77,84.66,84.68,23401.0,275.0,UPRO
2024-09-23 19:45:00+00:00,84.66,84.72,84.46,84.51,23403.0,391.0,UPRO
2024-09-23 19:50:00+00:00,84.505,84.74,84.46,84.74,36868.0,334.0,UPRO
2024-09-23 19:55:00+00:00,84.72,84.72,84.59,84.64,66689.0,1258.0,UPRO
2024-09-23 20:00:00+00:00,84.66,84.81,84.61,84.68,186215.0,1368.0,UPRO
2024-09-23 20:05:00+00:00,84.67,84.73,84.63,84.71,21818.0,26.0,UPRO
2024-09-23 20:10:00+00:00,84.66,84.67,84.58,84.58,2387.0,18.0,UPRO
2024-09-23 20:15:00+00:00,84.59,84.63,84.58,84.63,6412.0,22.0,UPRO
2024-09-23 20:20:00+00:00,84.62,84.63,84.5901,84.5905,726.0,11.0,UPRO
2024-09-23 20:25:00+00:00,84.59,84.59,84.56,84.56,203.0,3.0,UPRO
2024-09-23 20:35:00+00:00,84.5596,84.5596,84.53,84.55,1225.0,10.0,UPRO
2024-09-23 20:45:00+00:00,84.56,84.56,84.56,84.56,100.0,1.0,UPRO
2024-09-23 20:50:00+00:00,84.55,84.58,84.54,84.55,949.0,9.0,UPRO
2024-09-23 20:55:00+00:00,84.55,84.55,84.55,84.55,150.0,2.0,UPRO
2024-09-23 21:00:00+00:00,84.55,84.59,84.55,84.59,1408.0,4.0,UPRO
2024-09-23 21:20:00+00:00,84.62,84.62,84.62,84.62,152.0,3.0,UPRO
2024-09-23 21:25:00+00:00,84.6,84.6,84.6,84.6,228.0,7.0,UPRO
2024-09-23 21:45:00+00:00,84.58,84.58,84.58,84.58,758.0,1.0,UPRO
2024-09-23 22:05:00+00:00,84.58,84.58,84.5794,84.5794,9243.0,11.0,UPRO
2024-09-23 22:15:00+00:00,84.46,84.46,84.46,84.46,110.0,2.0,UPRO
2024-09-23 22:20:00+00:00,84.46,84.481,84.46,84.481,278.0,4.0,UPRO
2024-09-23 22:25:00+00:00,84.49,84.49,84.49,84.49,350.0,1.0,UPRO
2024-09-23 22:35:00+00:00,84.499,84.499,84.499,84.499,591.0,1.0,UPRO
2024-09-23 22:40:00+00:00,84.49,84.49,84.49,84.49,900.0,3.0,UPRO
2024-09-23 22:55:00+00:00,84.44,84.44,84.44,84.44,103.0,2.0,UPRO
2024-09-23 23:00:00+00:00,84.44,84.44,84.44,84.44,101.0,2.0,UPRO
2024-09-23 23:10:00+00:00,84.44,84.44,84.44,84.44,750.0,3.0,UPRO
2024-09-23 23:15:00+00:00,84.43,84.4305,84.43,84.43,687.0,4.0,UPRO
2024-09-23 23:20:00+00:00,84.45,84.45,84.45,84.45,100.0,1.0,UPRO
2024-09-23 23:30:00+00:00,84.4,84.4,84.4,84.4,281.0,7.0,UPRO
2024-09-23 23:35:00+00:00,84.44,84.44,84.44,84.44,392.0,2.0,UPRO
2024-09-23 23:45:00+00:00,84.46,84.46,84.46,84.46,129.0,2.0,UPRO
2024-09-23 23:50:00+00:00,84.52,84.55,84.52,84.55,3924.0,7.0,UPRO
2024-09-24 00:00:00+00:00,84.55,84.559,84.5201,84.53,4943.0,12.0,UPRO
2024-09-24 08:05:00+00:00,85.12,85.19,85.12,85.19,542.0,20.0,UPRO
2024-09-24 08:10:00+00:00,85.28,85.28,85.2,85.2,651.0,16.0,UPRO
2024-09-24 08:15:00+00:00,85.29,85.31,85.29,85.31,30028.0,31.0,UPRO
2024-09-24 08:20:00+00:00,85.31,85.31,85.31,85.31,104.0,2.0,UPRO
2024-09-24 08:25:00+00:00,85.42,85.42,85.42,85.42,115.0,2.0,UPRO
2024-09-24 08:30:00+00:00,85.41,85.44,85.4,85.44,1286.0,11.0,UPRO
2024-09-24 08:35:00+00:00,85.4,85.4,85.36,85.36,355.0,8.0,UPRO
2024-09-24 08:40:00+00:00,85.39,85.39,85.33,85.33,345.0,5.0,UPRO
2024-09-24 08:45:00+00:00,85.33,85.33,85.31,85.31,534.0,10.0,UPRO
2024-09-24 08:50:00+00:00,85.28,85.34,85.28,85.34,436.0,4.0,UPRO
2024-09-24 08:55:00+00:00,85.36,85.36,85.36,85.36,159.0,6.0,UPRO
2024-09-24 09:05:00+00:00,85.38,85.38,85.36,85.36,908.0,2.0,UPRO
2024-09-24 09:10:00+00:00,85.34,85.34,85.34,85.34,100.0,1.0,UPRO
2024-09-24 09:15:00+00:00,85.36,85.36,85.36,85.36,487.0,2.0,UPRO
2024-09-24 09:20:00+00:00,85.27,85.27,85.24,85.24,1012.0,9.0,UPRO
2024-09-24 09:25:00+00:00,85.23,85.23,85.15,85.16,886.0,12.0,UPRO
2024-09-24 09:30:00+00:00,85.18,85.18,85.18,85.18,126.0,3.0,UPRO
2024-09-24 09:35:00+00:00,85.16,85.21,85.16,85.21,1076.0,13.0,UPRO
2024-09-24 09:45:00+00:00,85.14,85.14,85.13,85.13,203.0,4.0,UPRO
2024-09-24 10:00:00+00:00,85.11,85.12,85.11,85.12,200.0,2.0,UPRO
2024-09-24 10:05:00+00:00,85.12,85.12,85.12,85.12,100.0,1.0,UPRO
2024-09-24 10:10:00+00:00,85.11,85.13,85.11,85.13,200.0,2.0,UPRO
2024-09-24 10:15:00+00:00,85.17,85.18,85.17,85.17,500.0,3.0,UPRO
2024-09-24 10:30:00+00:00,85.19,85.19,85.18,85.19,2550.0,5.0,UPRO
2024-09-24 10:35:00+00:00,85.22,85.23,85.22,85.22,1006.0,9.0,UPRO
2024-09-24 10:40:00+00:00,85.26,85.26,85.26,85.26,166.0,6.0,UPRO
2024-09-24 10:45:00+00:00,85.25,85.26,85.25,85.26,593.0,3.0,UPRO
2024-09-24 10:50:00+00:00,85.22,85.22,85.13,85.13,318.0,7.0,UPRO
2024-09-24 10:55:00+00:00,85.06,85.06,85.06,85.06,278.0,3.0,UPRO
2024-09-24 11:00:00+00:00,85.06,85.09,84.92,84.92,1827.0,34.0,UPRO
2024-09-24 11:05:00+00:00,84.87,84.93,84.58,84.59,14375.0,80.0,UPRO
2024-09-24 11:10:00+00:00,84.57,84.59,84.48,84.48,23117.0,88.0,UPRO
2024-09-24 11:15:00+00:00,84.48,84.51,84.43,84.51,5701.0,17.0,UPRO
2024-09-24 11:20:00+00:00,84.58,84.65,84.58,84.64,2551.0,18.0,UPRO
2024-09-24 11:25:00+00:00,84.65,84.65,84.65,84.65,1930.0,3.0,UPRO
2024-09-24 11:30:00+00:00,84.71,84.79,84.71,84.79,674.0,5.0,UPRO
2024-09-24 11:35:00+00:00,84.8,84.98,84.8,84.93,13645.0,36.0,UPRO
2024-09-24 11:40:00+00:00,84.94,85.05,84.94,85.01,2334.0,19.0,UPRO
2024-09-24 11:45:00+00:00,85.0,85.09,85.0,85.04,1703.0,17.0,UPRO
2024-09-24 11:50:00+00:00,84.98,84.98,84.98,84.98,118.0,3.0,UPRO
2024-09-24 11:55:00+00:00,84.96,84.96,84.94,84.94,4265.0,28.0,UPRO
2024-09-24 12:00:00+00:00,84.85,84.87,84.85,84.86,5476.0,19.0,UPRO
2024-09-24 12:05:00+00:00,84.8182,85.09,84.5796,84.95,20934.0,145.0,UPRO
2024-09-24 12:10:00+00:00,84.91,84.93,84.91,84.93,931.0,11.0,UPRO
2024-09-24 12:15:00+00:00,84.88,84.89,84.8,84.87,5811.0,48.0,UPRO
2024-09-24 12:20:00+00:00,84.94,84.99,84.94,84.99,1638.0,8.0,UPRO
2024-09-24 12:25:00+00:00,85.01,85.02,85.0,85.01,1559.0,25.0,UPRO
2024-09-24 12:30:00+00:00,84.94,84.94,84.88,84.88,575.0,9.0,UPRO
2024-09-24 12:35:00+00:00,84.86,84.86,84.78,84.78,5472.0,28.0,UPRO
2024-09-24 12:40:00+00:00,84.7801,84.7801,84.74,84.76,2284.0,13.0,UPRO
2024-09-24 12:45:00+00:00,84.76,84.8,84.76,84.8,766.0,5.0,UPRO
2024-09-24 12:50:00+00:00,84.82,84.91,84.82,84.91,648.0,10.0,UPRO
