timestamp,open,high,low,close,volume,trade_count,symbol
2025-06-30 13:55:00-04:00,71.1211,71.224,71.11,71.11,2623.0,28.0,GDXU
2025-06-30 14:00:00-04:00,71.12,71.22,71.07,71.22,2274.0,28.0,GDXU
2025-06-30 14:05:00-04:00,71.3,71.42,71.3,71.42,1759.0,27.0,GDXU
2025-06-30 14:10:00-04:00,71.44,71.72,71.44,71.695,4044.0,62.0,GDXU
2025-06-30 14:15:00-04:00,71.68,71.825,71.68,71.8,4733.0,86.0,GDXU
2025-06-30 14:20:00-04:00,71.81,71.81,71.739,71.739,896.0,11.0,GDXU
2025-06-30 14:25:00-04:00,71.85,71.88,71.7601,71.8668,11868.0,60.0,GDXU
2025-06-30 14:30:00-04:00,71.85,71.9279,71.805,71.9279,4299.0,47.0,GDXU
2025-06-30 14:35:00-04:00,71.87,72.06,71.87,72.06,6874.0,112.0,GDXU
2025-06-30 14:40:00-04:00,71.93,72.03,71.93,71.985,2011.0,24.0,GDXU
2025-06-30 14:45:00-04:00,72.058,72.06,72.01,72.035,4018.0,40.0,GDXU
2025-06-30 14:50:00-04:00,72.06,72.13,71.98,72.02,4862.0,49.0,GDXU
2025-06-30 14:55:00-04:00,72.05,72.11,72.0001,72.075,888.0,9.0,GDXU
2025-06-30 15:00:00-04:00,72.0599,72.082,72.02,72.045,1592.0,18.0,GDXU
2025-06-30 15:05:00-04:00,72.0822,72.15,72.06,72.1,5649.0,77.0,GDXU
2025-06-30 15:10:00-04:00,72.05,72.25,72.05,72.25,2894.0,52.0,GDXU
2025-06-30 15:15:00-04:00,72.25,72.37,72.2296,72.37,1443.0,42.0,GDXU
2025-06-30 15:20:00-04:00,72.44,72.5499,72.36,72.375,6916.0,104.0,GDXU
2025-06-30 15:25:00-04:00,72.4499,72.54,72.42,72.52,2507.0,35.0,GDXU
2025-06-30 15:30:00-04:00,72.59,72.61,72.4901,72.4901,2856.0,40.0,GDXU
2025-06-30 15:35:00-04:00,72.54,72.639,72.47,72.54,1672.0,38.0,GDXU
2025-06-30 15:40:00-04:00,72.49,72.54,72.444,72.52,3321.0,39.0,GDXU
2025-06-30 15:45:00-04:00,72.51,72.5531,72.51,72.54,3580.0,41.0,GDXU
2025-06-30 15:50:00-04:00,72.5,72.59,72.36,72.44,5897.0,88.0,GDXU
2025-06-30 15:55:00-04:00,72.4,72.8,72.4,72.8,11580.0,201.0,GDXU
2025-07-01 09:30:00-04:00,76.64,76.8,76.0,76.25,19479.0,179.0,GDXU
2025-07-01 09:35:00-04:00,76.25,77.0999,75.92,76.37,23655.0,303.0,GDXU
2025-07-01 09:40:00-04:00,76.325,76.3899,75.4001,75.8,33320.0,301.0,GDXU
2025-07-01 09:45:00-04:00,75.75,76.1,74.7979,74.7979,28929.0,224.0,GDXU
2025-07-01 09:50:00-04:00,74.845,75.65,74.7401,75.49,15397.0,164.0,GDXU
2025-07-01 09:55:00-04:00,75.45,75.77,75.4,75.5,15480.0,133.0,GDXU
2025-07-01 10:00:00-04:00,75.5765,75.6099,74.7635,74.7635,11168.0,116.0,GDXU
2025-07-01 10:05:00-04:00,74.8035,75.3,74.7317,75.2188,12060.0,125.0,GDXU
2025-07-01 10:10:00-04:00,75.2702,75.53,74.98,74.98,21717.0,163.0,GDXU
2025-07-01 10:15:00-04:00,74.9,75.0,74.49,74.5,11854.0,120.0,GDXU
2025-07-01 10:20:00-04:00,74.47,74.64,74.16,74.31,6733.0,98.0,GDXU
2025-07-01 10:25:00-04:00,74.35,74.48,73.66,74.48,6034.0,115.0,GDXU
2025-07-01 10:30:00-04:00,74.49,75.04,74.49,75.01,15647.0,118.0,GDXU
2025-07-01 10:35:00-04:00,74.97,75.02,74.64,74.65,4921.0,71.0,GDXU
2025-07-01 10:40:00-04:00,74.41,74.5,74.0901,74.44,7474.0,98.0,GDXU
2025-07-01 10:45:00-04:00,74.4,74.4,73.91,74.17,12362.0,76.0,GDXU
2025-07-01 10:50:00-04:00,73.92,74.0985,73.91,74.0,6342.0,92.0,GDXU
2025-07-01 10:55:00-04:00,73.93,74.05,73.85,73.93,9072.0,102.0,GDXU
2025-07-01 11:00:00-04:00,73.79,74.0,73.72,73.8766,8461.0,121.0,GDXU
2025-07-01 11:05:00-04:00,74.0,74.0,73.3101,73.42,6219.0,80.0,GDXU
2025-07-01 11:10:00-04:00,73.47,73.61,72.86,73.128,28790.0,244.0,GDXU
2025-07-01 11:15:00-04:00,73.16,73.37,73.0,73.0,3689.0,60.0,GDXU
2025-07-01 11:20:00-04:00,72.85,73.0799,72.81,73.0799,7972.0,101.0,GDXU
2025-07-01 11:25:00-04:00,73.1087,73.1087,72.8,72.95,4599.0,55.0,GDXU
2025-07-01 11:30:00-04:00,72.88,73.0,72.53,72.96,20473.0,134.0,GDXU
2025-07-01 11:35:00-04:00,73.13,73.2799,72.9301,73.04,3153.0,70.0,GDXU
2025-07-01 11:40:00-04:00,73.045,73.11,72.93,73.015,898.0,18.0,GDXU
2025-07-01 11:45:00-04:00,72.87,73.0539,72.87,72.96,3303.0,46.0,GDXU
2025-07-01 11:50:00-04:00,72.9725,72.9725,72.655,72.7799,5249.0,54.0,GDXU
2025-07-01 11:55:00-04:00,72.706,72.706,72.53,72.56,1140.0,22.0,GDXU
2025-07-01 12:00:00-04:00,72.5945,72.95,72.59,72.95,1524.0,22.0,GDXU
2025-07-01 12:05:00-04:00,73.0795,73.13,73.02,73.13,634.0,14.0,GDXU
2025-07-01 12:10:00-04:00,73.05,73.15,72.95,72.95,2703.0,25.0,GDXU
2025-07-01 12:15:00-04:00,72.97,73.1,72.9385,73.1,1369.0,15.0,GDXU
2025-07-01 12:20:00-04:00,73.14,73.1983,72.78,72.78,2945.0,50.0,GDXU
2025-07-01 12:25:00-04:00,72.59,72.9399,72.59,72.9399,1104.0,25.0,GDXU
2025-07-01 12:30:00-04:00,72.78,72.8883,72.7,72.8883,2227.0,20.0,GDXU
2025-07-01 12:35:00-04:00,72.91,73.36,72.91,73.36,1582.0,28.0,GDXU
2025-07-01 12:40:00-04:00,73.41,73.79,73.4,73.68,4203.0,44.0,GDXU
2025-07-01 12:45:00-04:00,73.7834,74.1,73.67,74.04,4620.0,53.0,GDXU
2025-07-01 12:50:00-04:00,74.1226,74.13,74.015,74.11,1794.0,31.0,GDXU
2025-07-01 12:55:00-04:00,74.082,74.1186,73.925,74.0253,3119.0,39.0,GDXU
2025-07-01 13:00:00-04:00,74.1959,74.1959,73.9001,73.9001,3151.0,52.0,GDXU
2025-07-01 13:05:00-04:00,73.9799,74.08,73.9744,74.04,3430.0,26.0,GDXU
2025-07-01 13:10:00-04:00,74.12,74.13,74.0,74.0,2033.0,23.0,GDXU
2025-07-01 13:15:00-04:00,74.0,74.1,74.0,74.09,5387.0,21.0,GDXU
2025-07-01 13:20:00-04:00,73.83,73.9,73.7701,73.825,682.0,14.0,GDXU
2025-07-01 13:25:00-04:00,73.77,73.8,73.5517,73.8,1878.0,19.0,GDXU
2025-07-01 13:30:00-04:00,73.82,73.87,73.68,73.73,1011.0,14.0,GDXU
2025-07-01 13:35:00-04:00,73.8,73.8,73.635,73.635,640.0,4.0,GDXU
2025-07-01 13:40:00-04:00,73.67,73.8299,73.67,73.8299,995.0,17.0,GDXU
2025-07-01 13:45:00-04:00,73.9,73.9,73.86,73.86,604.0,7.0,GDXU
2025-07-01 13:50:00-04:00,73.894,74.0029,73.87,73.97,2354.0,25.0,GDXU
2025-07-01 13:55:00-04:00,74.1,74.3099,74.06,74.2369,2259.0,36.0,GDXU
2025-07-01 14:00:00-04:00,74.18,74.18,74.0501,74.1655,854.0,14.0,GDXU
2025-07-01 14:05:00-04:00,74.2,74.2,74.12,74.17,1224.0,15.0,GDXU
2025-07-01 14:10:00-04:00,74.14,74.14,74.07,74.07,507.0,8.0,GDXU
2025-07-01 14:15:00-04:00,74.06,74.1299,73.9123,73.99,1717.0,13.0,GDXU
2025-07-01 14:20:00-04:00,73.8,73.8,73.8,73.8,643.0,5.0,GDXU
2025-07-01 14:25:00-04:00,73.754,73.754,73.5,73.5,6520.0,43.0,GDXU
2025-07-01 14:30:00-04:00,73.5699,73.6466,73.545,73.545,915.0,8.0,GDXU
2025-07-01 14:35:00-04:00,73.58,73.7399,73.58,73.71,1139.0,20.0,GDXU
2025-07-01 14:40:00-04:00,73.6491,73.675,73.6,73.6687,1707.0,19.0,GDXU
2025-07-01 14:45:00-04:00,73.7486,73.7486,73.59,73.6001,1099.0,10.0,GDXU
2025-07-01 14:50:00-04:00,73.64,73.65,73.59,73.65,428.0,6.0,GDXU
2025-07-01 14:55:00-04:00,73.57,73.64,73.5,73.53,2438.0,23.0,GDXU
2025-07-01 15:00:00-04:00,73.49,73.5,73.0,73.0023,5987.0,47.0,GDXU
2025-07-01 15:05:00-04:00,73.0,73.0,72.64,73.0,7950.0,39.0,GDXU
2025-07-01 15:10:00-04:00,72.9968,73.21,72.93,73.21,2503.0,25.0,GDXU
2025-07-01 15:15:00-04:00,73.1222,73.3107,73.1222,73.2066,3195.0,20.0,GDXU
2025-07-01 15:20:00-04:00,73.2691,73.2691,73.03,73.14,614.0,12.0,GDXU
2025-07-01 15:25:00-04:00,73.12,73.239,73.0618,73.11,2530.0,16.0,GDXU
2025-07-01 15:30:00-04:00,73.05,73.1,72.96,72.9845,7016.0,47.0,GDXU
2025-07-01 15:35:00-04:00,73.01,73.04,73.0,73.0,1625.0,15.0,GDXU
2025-07-01 15:40:00-04:00,72.85,72.98,72.75,72.75,2565.0,38.0,GDXU
2025-07-01 15:45:00-04:00,72.69,72.75,72.59,72.66,1855.0,22.0,GDXU
2025-07-01 15:50:00-04:00,72.6001,72.93,72.56,72.84,4928.0,46.0,GDXU
2025-07-01 15:55:00-04:00,72.9999,73.04,72.75,73.04,3345.0,57.0,GDXU
2025-07-02 09:30:00-04:00,73.97,74.02,73.8,73.86,6939.0,84.0,GDXU
2025-07-02 09:35:00-04:00,74.2,74.2405,73.17,73.99,14320.0,137.0,GDXU
2025-07-02 09:40:00-04:00,73.4501,74.21,73.4501,74.1677,3166.0,56.0,GDXU
2025-07-02 09:45:00-04:00,74.16,74.5,73.85,74.29,11223.0,94.0,GDXU
2025-07-02 09:50:00-04:00,74.4799,74.4799,73.6043,73.71,6162.0,66.0,GDXU
2025-07-02 09:55:00-04:00,73.61,73.87,73.31,73.31,1846.0,61.0,GDXU
2025-07-02 10:00:00-04:00,73.305,73.45,72.9328,73.1095,15211.0,67.0,GDXU
2025-07-02 10:05:00-04:00,73.1,73.4,73.0,73.4,5618.0,39.0,GDXU
2025-07-02 10:10:00-04:00,73.55,73.64,73.51,73.51,3033.0,52.0,GDXU
2025-07-02 10:15:00-04:00,73.52,73.61,73.52,73.61,366.0,5.0,GDXU
2025-07-02 10:20:00-04:00,73.957,74.1799,73.845,74.1799,5148.0,29.0,GDXU
2025-07-02 10:25:00-04:00,73.94,73.99,73.7,73.73,3792.0,51.0,GDXU
2025-07-02 10:30:00-04:00,73.9399,73.9399,73.545,73.7519,1209.0,29.0,GDXU
2025-07-02 10:35:00-04:00,73.5,73.5299,73.29,73.3899,1642.0,16.0,GDXU
2025-07-02 10:40:00-04:00,73.4,73.41,73.204,73.204,1886.0,24.0,GDXU
2025-07-02 10:45:00-04:00,73.3446,73.42,73.17,73.42,937.0,27.0,GDXU
2025-07-02 10:50:00-04:00,73.99,74.0,73.7,73.755,6169.0,35.0,GDXU
2025-07-02 10:55:00-04:00,73.9599,73.9599,73.6168,73.6168,10335.0,48.0,GDXU
2025-07-02 11:00:00-04:00,73.64,73.7899,73.5,73.6799,5900.0,54.0,GDXU
2025-07-02 11:05:00-04:00,73.35,73.35,72.95,73.01,2322.0,71.0,GDXU
2025-07-02 11:10:00-04:00,72.88,72.88,72.4,72.4,14625.0,163.0,GDXU
2025-07-02 11:15:00-04:00,72.34,72.5299,72.34,72.4,2079.0,27.0,GDXU
2025-07-02 11:20:00-04:00,72.26,72.6393,72.12,72.41,8170.0,54.0,GDXU
2025-07-02 11:25:00-04:00,72.36,72.5699,72.35,72.46,6164.0,51.0,GDXU
2025-07-02 11:30:00-04:00,72.41,72.695,72.41,72.695,1678.0,22.0,GDXU
2025-07-02 11:35:00-04:00,72.7,72.73,72.6,72.62,1570.0,21.0,GDXU
2025-07-02 11:40:00-04:00,72.56,72.6346,72.32,72.32,1813.0,46.0,GDXU
2025-07-02 11:45:00-04:00,72.17,72.36,72.1658,72.36,763.0,40.0,GDXU
2025-07-02 11:50:00-04:00,72.4,72.53,72.25,72.27,3779.0,42.0,GDXU
2025-07-02 11:55:00-04:00,72.28,72.28,71.75,71.75,8396.0,114.0,GDXU
2025-07-02 12:00:00-04:00,71.9,71.96,71.62,71.62,3109.0,99.0,GDXU
2025-07-02 12:05:00-04:00,71.93,72.1,71.7,72.1,7901.0,105.0,GDXU
2025-07-02 12:10:00-04:00,72.12,72.31,72.1,72.1599,2461.0,19.0,GDXU
2025-07-02 12:15:00-04:00,72.24,72.46,72.24,72.46,1105.0,22.0,GDXU
2025-07-02 12:20:00-04:00,72.34,72.45,72.34,72.45,677.0,17.0,GDXU
2025-07-02 12:25:00-04:00,72.55,72.6208,72.53,72.57,1168.0,12.0,GDXU
2025-07-02 12:30:00-04:00,72.6,72.71,72.6,72.71,431.0,6.0,GDXU
2025-07-02 12:35:00-04:00,72.81,73.02,72.81,73.02,5263.0,37.0,GDXU
2025-07-02 12:40:00-04:00,73.164,73.3001,73.09,73.3001,690.0,15.0,GDXU
2025-07-02 12:45:00-04:00,73.4392,73.72,73.4101,73.72,6270.0,29.0,GDXU
2025-07-02 12:50:00-04:00,73.63,73.9647,73.63,73.8,2597.0,40.0,GDXU
2025-07-02 12:55:00-04:00,73.8101,74.01,73.81,74.01,6624.0,61.0,GDXU
2025-07-02 13:00:00-04:00,74.05,74.05,73.955,73.955,4609.0,17.0,GDXU
2025-07-02 13:05:00-04:00,74.02,74.1001,74.0,74.0,1882.0,12.0,GDXU
2025-07-02 13:10:00-04:00,74.1,74.39,74.1,74.39,4760.0,46.0,GDXU
2025-07-02 13:15:00-04:00,74.3899,74.3899,74.2801,74.34,2034.0,14.0,GDXU
2025-07-02 13:20:00-04:00,74.415,74.56,74.35,74.4555,4696.0,60.0,GDXU
2025-07-02 13:25:00-04:00,74.39,74.74,74.39,74.69,687.0,10.0,GDXU
2025-07-02 13:30:00-04:00,74.75,74.7777,74.54,74.71,3626.0,36.0,GDXU
2025-07-02 13:35:00-04:00,74.6501,74.8,74.6501,74.66,3732.0,21.0,GDXU
2025-07-02 13:40:00-04:00,74.62,74.702,74.555,74.702,4351.0,51.0,GDXU
2025-07-02 13:45:00-04:00,74.61,74.79,74.48,74.48,10966.0,70.0,GDXU
2025-07-02 13:50:00-04:00,74.5,74.61,74.5,74.5542,2094.0,31.0,GDXU
2025-07-02 13:55:00-04:00,74.51,74.54,74.4747,74.4747,1645.0,14.0,GDXU
2025-07-02 14:05:00-04:00,74.28,74.28,74.1245,74.245,8002.0,52.0,GDXU
2025-07-02 14:10:00-04:00,74.2392,74.2748,74.2392,74.2748,924.0,9.0,GDXU
2025-07-02 14:15:00-04:00,74.19,74.24,74.1301,74.16,4617.0,11.0,GDXU
2025-07-02 14:20:00-04:00,74.055,74.1299,74.055,74.1299,267.0,5.0,GDXU
2025-07-02 14:25:00-04:00,74.03,74.0792,74.0,74.0,1979.0,27.0,GDXU
2025-07-02 14:30:00-04:00,74.06,74.17,74.06,74.17,341.0,5.0,GDXU
2025-07-02 14:35:00-04:00,74.2799,74.2799,74.2799,74.2799,310.0,9.0,GDXU
2025-07-02 14:40:00-04:00,74.28,74.34,74.2115,74.34,1241.0,8.0,GDXU
2025-07-02 14:45:00-04:00,74.24,74.24,74.2,74.2,1197.0,6.0,GDXU
2025-07-02 14:50:00-04:00,74.18,74.2467,74.18,74.2467,1420.0,14.0,GDXU
2025-07-02 14:55:00-04:00,74.2949,74.2949,74.2,74.2,719.0,10.0,GDXU
2025-07-02 15:00:00-04:00,74.22,74.5,74.22,74.5,496.0,16.0,GDXU
2025-07-02 15:05:00-04:00,74.6,74.65,74.6,74.6,4808.0,34.0,GDXU
2025-07-02 15:10:00-04:00,74.77,74.84,74.735,74.84,1238.0,19.0,GDXU
2025-07-02 15:15:00-04:00,74.74,74.8955,74.71,74.8955,2090.0,15.0,GDXU
2025-07-02 15:20:00-04:00,74.8114,74.9399,74.8114,74.83,3475.0,22.0,GDXU
2025-07-02 15:25:00-04:00,74.92,75.04,74.91,75.025,6507.0,69.0,GDXU
2025-07-02 15:30:00-04:00,75.12,75.16,75.11,75.11,1666.0,31.0,GDXU
2025-07-02 15:35:00-04:00,75.25,75.5,75.25,75.365,5609.0,58.0,GDXU
2025-07-02 15:40:00-04:00,75.39,75.39,75.23,75.23,1314.0,8.0,GDXU
2025-07-02 15:45:00-04:00,75.15,75.25,75.15,75.25,362.0,10.0,GDXU
2025-07-02 15:50:00-04:00,75.23,75.23,75.14,75.15,2477.0,24.0,GDXU
2025-07-02 15:55:00-04:00,75.297,75.34,75.19,75.3042,10972.0,81.0,GDXU
2025-07-03 09:30:00-04:00,72.5,73.79,72.5,73.78,16411.0,86.0,GDXU
2025-07-03 09:35:00-04:00,73.565,74.74,73.5,74.6002,18175.0,211.0,GDXU
2025-07-03 09:40:00-04:00,74.78,75.1,74.67,74.94,17096.0,155.0,GDXU
2025-07-03 09:45:00-04:00,75.02,75.33,74.98,75.08,16354.0,122.0,GDXU
2025-07-03 09:50:00-04:00,75.08,75.64,75.08,75.52,8831.0,87.0,GDXU
2025-07-03 09:55:00-04:00,75.5,75.57,75.2,75.535,9975.0,108.0,GDXU
2025-07-03 10:00:00-04:00,75.8,75.855,75.33,75.56,8802.0,99.0,GDXU
2025-07-03 10:05:00-04:00,75.705,75.72,74.8,75.15,16902.0,118.0,GDXU
2025-07-03 10:10:00-04:00,74.97,75.26,74.55,75.2,5914.0,70.0,GDXU
2025-07-03 10:15:00-04:00,75.07,75.19,74.883,75.09,2747.0,46.0,GDXU
2025-07-03 10:20:00-04:00,74.91,75.0,74.81,74.88,4610.0,51.0,GDXU
2025-07-03 10:25:00-04:00,74.815,74.905,74.63,74.6301,3321.0,48.0,GDXU
2025-07-03 10:30:00-04:00,74.655,74.655,74.471,74.64,5599.0,77.0,GDXU
2025-07-03 10:35:00-04:00,74.5,74.62,74.22,74.61,4622.0,62.0,GDXU
2025-07-03 10:40:00-04:00,74.4001,74.4823,74.4001,74.4823,648.0,8.0,GDXU
2025-07-03 10:45:00-04:00,74.27,74.27,73.48,73.7125,3466.0,78.0,GDXU
2025-07-03 10:50:00-04:00,73.81,74.01,73.725,73.97,6868.0,48.0,GDXU
2025-07-03 10:55:00-04:00,73.88,74.03,73.82,73.835,1732.0,35.0,GDXU
2025-07-03 11:00:00-04:00,73.55,73.73,73.55,73.73,1597.0,25.0,GDXU
2025-07-03 11:05:00-04:00,73.49,74.03,73.49,74.0,2540.0,45.0,GDXU
2025-07-03 11:10:00-04:00,74.0262,74.42,73.81,74.42,1785.0,28.0,GDXU
2025-07-03 11:15:00-04:00,74.5025,74.89,74.5,74.65,3249.0,43.0,GDXU
2025-07-03 11:20:00-04:00,74.72,74.8,74.72,74.8,468.0,16.0,GDXU
2025-07-03 11:25:00-04:00,74.85,75.02,74.7209,74.9101,17256.0,62.0,GDXU
2025-07-03 11:30:00-04:00,75.0,75.13,74.815,75.02,12605.0,48.0,GDXU
2025-07-03 11:35:00-04:00,74.99,74.99,74.949,74.949,371.0,6.0,GDXU
2025-07-03 11:40:00-04:00,74.9162,75.01,74.875,74.95,998.0,13.0,GDXU
2025-07-03 11:45:00-04:00,74.8,74.84,74.48,74.48,44888.0,328.0,GDXU
2025-07-03 11:50:00-04:00,74.5,74.57,74.22,74.22,39389.0,280.0,GDXU
2025-07-03 11:55:00-04:00,74.21,74.42,74.16,74.38,7672.0,73.0,GDXU
2025-07-03 12:00:00-04:00,74.2,74.34,74.12,74.255,15614.0,144.0,GDXU
2025-07-03 12:05:00-04:00,74.23,74.23,74.045,74.045,15524.0,130.0,GDXU
2025-07-03 12:10:00-04:00,74.06,74.06,73.78,74.0021,4428.0,56.0,GDXU
2025-07-03 12:15:00-04:00,74.09,74.11,74.035,74.035,7945.0,94.0,GDXU
2025-07-03 12:20:00-04:00,74.14,74.14,73.88,74.07,11373.0,94.0,GDXU
2025-07-03 12:25:00-04:00,74.03,74.2,74.01,74.2,6787.0,81.0,GDXU
2025-07-03 12:30:00-04:00,74.2,74.45,74.2,74.45,3425.0,39.0,GDXU
2025-07-03 12:35:00-04:00,74.48,74.6226,74.42,74.6226,10726.0,73.0,GDXU
2025-07-03 12:40:00-04:00,74.6714,75.09,74.6714,75.09,6685.0,19.0,GDXU
2025-07-03 12:45:00-04:00,75.15,75.4,75.0201,75.38,10431.0,116.0,GDXU
2025-07-03 12:50:00-04:00,75.49,75.7,75.3,75.3,13542.0,125.0,GDXU
2025-07-03 12:55:00-04:00,75.28,75.51,75.25,75.43,2034.0,30.0,GDXU
2025-07-03 13:00:00-04:00,75.495,76.08,75.46,75.9,7193.0,136.0,GDXU
2025-07-03 13:05:00-04:00,76.25,76.25,76.25,76.25,957.0,10.0,GDXU
2025-07-03 13:10:00-04:00,76.0,76.33,75.91,75.93,1669.0,22.0,GDXU
2025-07-03 13:15:00-04:00,76.0,76.0,76.0,76.0,1000.0,1.0,GDXU
2025-07-03 13:20:00-04:00,76.07,76.2,76.07,76.2,1450.0,5.0,GDXU
2025-07-03 13:25:00-04:00,76.1,76.1,76.1,76.1,1004.0,2.0,GDXU
2025-07-03 13:45:00-04:00,75.8,75.81,75.8,75.8,1540.0,4.0,GDXU
2025-07-03 14:00:00-04:00,75.8,75.8,75.8,75.8,100.0,1.0,GDXU
2025-07-03 14:55:00-04:00,75.399,75.399,75.399,75.399,103.0,1.0,GDXU
2025-07-03 15:50:00-04:00,75.21,75.21,75.2,75.2,335.0,18.0,GDXU
2025-07-07 09:30:00-04:00,72.15,72.8,71.54,71.6,9265.0,172.0,GDXU
2025-07-07 09:35:00-04:00,71.28,71.29,69.45,69.84,70378.0,904.0,GDXU
2025-07-07 09:40:00-04:00,69.6019,70.5417,69.09,70.5417,40109.0,371.0,GDXU
2025-07-07 09:45:00-04:00,70.4487,70.72,70.2,70.72,9202.0,132.0,GDXU
2025-07-07 09:50:00-04:00,70.41,71.13,70.41,70.995,31489.0,300.0,GDXU
2025-07-07 09:55:00-04:00,71.19,71.8073,71.0624,71.78,18268.0,107.0,GDXU
2025-07-07 10:00:00-04:00,71.735,72.5,71.735,72.38,11150.0,138.0,GDXU
2025-07-07 10:05:00-04:00,72.3,72.645,72.3,72.53,7709.0,99.0,GDXU
2025-07-07 10:10:00-04:00,72.74,73.2499,72.55,73.16,10564.0,135.0,GDXU
2025-07-07 10:15:00-04:00,73.2,73.49,72.7873,73.2,8427.0,100.0,GDXU
2025-07-07 10:20:00-04:00,73.0456,73.08,72.64,72.695,3117.0,38.0,GDXU
2025-07-07 10:25:00-04:00,72.77,72.77,72.39,72.57,4656.0,78.0,GDXU
2025-07-07 10:30:00-04:00,72.56,73.05,72.5401,73.05,3384.0,65.0,GDXU
2025-07-07 10:35:00-04:00,73.12,73.79,73.12,73.79,7823.0,97.0,GDXU
2025-07-07 10:40:00-04:00,73.525,74.1319,73.4109,74.12,7455.0,102.0,GDXU
2025-07-07 10:45:00-04:00,74.09,74.1,73.88,73.915,2877.0,42.0,GDXU
2025-07-07 10:50:00-04:00,73.8657,73.97,73.55,73.7,2768.0,39.0,GDXU
2025-07-07 10:55:00-04:00,73.715,73.96,73.7001,73.7001,3033.0,24.0,GDXU
2025-07-07 11:00:00-04:00,73.74,73.87,73.56,73.56,1299.0,29.0,GDXU
2025-07-07 11:05:00-04:00,73.63,73.63,73.61,73.61,321.0,6.0,GDXU
2025-07-07 11:10:00-04:00,73.8,73.8,73.575,73.71,1923.0,25.0,GDXU
2025-07-07 11:15:00-04:00,73.71,74.0239,73.6,74.02,3712.0,56.0,GDXU
2025-07-07 11:20:00-04:00,74.02,74.31,74.02,74.31,2316.0,39.0,GDXU
2025-07-07 11:25:00-04:00,74.34,74.59,74.24,74.355,5409.0,55.0,GDXU
2025-07-07 11:30:00-04:00,74.32,74.55,74.31,74.55,903.0,19.0,GDXU
2025-07-07 11:35:00-04:00,74.62,74.85,74.62,74.8,2204.0,57.0,GDXU
2025-07-07 11:40:00-04:00,74.76,74.83,74.65,74.83,1185.0,15.0,GDXU
2025-07-07 11:45:00-04:00,74.98,75.03,74.9173,75.0128,2042.0,55.0,GDXU
2025-07-07 11:50:00-04:00,75.1,75.27,74.94,75.15,9124.0,59.0,GDXU
2025-07-07 11:55:00-04:00,75.16,75.2,75.0901,75.0901,915.0,27.0,GDXU
2025-07-07 12:00:00-04:00,75.175,75.1899,74.86,74.93,3532.0,29.0,GDXU
2025-07-07 12:05:00-04:00,74.97,74.97,74.8377,74.91,3543.0,21.0,GDXU
2025-07-07 12:10:00-04:00,74.89,74.91,74.89,74.91,3052.0,19.0,GDXU
2025-07-07 12:15:00-04:00,74.98,75.0,74.98,75.0,3848.0,27.0,GDXU
2025-07-07 12:20:00-04:00,74.76,75.17,74.73,75.17,1708.0,36.0,GDXU
2025-07-07 12:25:00-04:00,75.02,75.3981,74.89,75.16,3707.0,43.0,GDXU
2025-07-07 12:30:00-04:00,75.1,75.32,74.9252,74.9252,1610.0,16.0,GDXU
2025-07-07 12:35:00-04:00,74.8801,75.21,74.88,75.21,1046.0,11.0,GDXU
2025-07-07 12:40:00-04:00,75.09,75.1816,75.03,75.03,1146.0,16.0,GDXU
2025-07-07 12:45:00-04:00,75.14,75.14,75.12,75.13,484.0,7.0,GDXU
2025-07-07 12:50:00-04:00,75.04,75.135,75.016,75.12,2247.0,32.0,GDXU
2025-07-07 12:55:00-04:00,75.21,75.32,75.05,75.06,692.0,15.0,GDXU
2025-07-07 13:00:00-04:00,75.03,75.265,74.95,75.265,1021.0,20.0,GDXU
2025-07-07 13:05:00-04:00,75.215,75.215,74.98,74.98,723.0,8.0,GDXU
2025-07-07 13:10:00-04:00,75.0,75.4037,75.0,75.4037,2161.0,21.0,GDXU
2025-07-07 13:15:00-04:00,75.6087,75.8655,75.59,75.7219,30286.0,118.0,GDXU
2025-07-07 13:20:00-04:00,75.83,76.13,75.83,76.09,30713.0,122.0,GDXU
2025-07-07 13:25:00-04:00,75.96,75.96,75.95,75.95,816.0,9.0,GDXU
2025-07-07 13:30:00-04:00,75.9839,76.22,75.92,76.22,3163.0,47.0,GDXU
2025-07-07 13:35:00-04:00,76.17,76.805,76.1,76.5143,2184.0,55.0,GDXU
2025-07-07 13:40:00-04:00,76.73,76.74,76.365,76.365,655.0,20.0,GDXU
2025-07-07 13:45:00-04:00,76.24,76.3,76.0101,76.27,1326.0,16.0,GDXU
2025-07-07 13:50:00-04:00,76.19,76.5399,76.15,76.15,5673.0,45.0,GDXU
2025-07-07 13:55:00-04:00,76.2,76.27,76.05,76.05,4367.0,17.0,GDXU
2025-07-07 14:00:00-04:00,76.0,76.01,75.74,75.74,2369.0,15.0,GDXU
2025-07-07 14:05:00-04:00,75.75,75.75,75.69,75.69,490.0,11.0,GDXU
2025-07-07 14:10:00-04:00,75.53,75.729,75.47,75.62,2245.0,38.0,GDXU
2025-07-07 14:15:00-04:00,75.53,75.57,75.5,75.5,501.0,17.0,GDXU
2025-07-07 14:20:00-04:00,75.31,75.49,75.28,75.28,1726.0,12.0,GDXU
2025-07-07 14:25:00-04:00,75.1,75.25,74.87,74.9701,7454.0,38.0,GDXU
2025-07-07 14:30:00-04:00,75.1205,75.1205,74.87,74.99,816.0,18.0,GDXU
