timestamp,open,high,low,close,volume,trade_count,symbol
2025-08-27 20:00:00+00:00,109.0147,109.1999,108.7501,108.94,7737.0,110.0,GDXU
2025-08-27 20:05:00+00:00,109.11,109.11,108.87,108.87,2138.0,7.0,GDXU
2025-08-27 20:10:00+00:00,108.01,109.5,108.01,109.16,951.0,11.0,GDXU
2025-08-27 20:30:00+00:00,109.26,109.26,109.26,109.26,200.0,3.0,GDXU
2025-08-27 21:05:00+00:00,108.91,108.91,108.91,108.91,100.0,1.0,GDXU
2025-08-27 21:15:00+00:00,109.19,109.19,109.19,109.19,105.0,2.0,GDXU
2025-08-27 23:20:00+00:00,108.52,108.52,108.52,108.52,200.0,1.0,GDXU
2025-08-27 23:50:00+00:00,108.61,108.61,108.61,108.61,218.0,1.0,GDXU
2025-08-27 23:55:00+00:00,108.7,108.7,108.7,108.7,120.0,3.0,GDXU
2025-08-28 08:40:00+00:00,109.13,109.16,109.13,109.13,895.0,32.0,GDXU
2025-08-28 10:10:00+00:00,109.13,109.13,109.13,109.13,161.0,2.0,GDXU
2025-08-28 11:20:00+00:00,108.959,108.97,108.959,108.97,401.0,4.0,GDXU
2025-08-28 11:50:00+00:00,109.69,109.69,109.69,109.69,3314.0,8.0,GDXU
2025-08-28 11:55:00+00:00,109.74,109.74,109.74,109.74,250.0,2.0,GDXU
2025-08-28 12:00:00+00:00,109.69,109.69,109.69,109.69,1491.0,7.0,GDXU
2025-08-28 12:05:00+00:00,108.97,109.98,108.93,108.93,5774.0,56.0,GDXU
2025-08-28 12:15:00+00:00,110.14,110.14,110.05,110.05,1321.0,31.0,GDXU
2025-08-28 12:20:00+00:00,110.0,110.09,110.0,110.08,637.0,11.0,GDXU
2025-08-28 12:25:00+00:00,110.08,110.08,110.07,110.07,291.0,3.0,GDXU
2025-08-28 12:35:00+00:00,109.85,109.85,109.0,109.0,1523.0,33.0,GDXU
2025-08-28 12:40:00+00:00,109.64,109.64,109.64,109.64,942.0,5.0,GDXU
2025-08-28 12:45:00+00:00,109.01,109.1,108.9601,109.08,9312.0,44.0,GDXU
2025-08-28 13:00:00+00:00,108.9994,108.9994,108.9994,108.9994,210.0,5.0,GDXU
2025-08-28 13:10:00+00:00,108.9,108.9,108.55,108.55,2365.0,44.0,GDXU
2025-08-28 13:15:00+00:00,108.84,108.85,108.83,108.83,303.0,6.0,GDXU
2025-08-28 13:20:00+00:00,108.57,109.49,108.57,109.49,750.0,19.0,GDXU
2025-08-28 13:25:00+00:00,109.49,109.49,109.48,109.48,293.0,5.0,GDXU
2025-08-28 13:30:00+00:00,109.5,109.5,109.43,109.43,2179.0,37.0,GDXU
2025-08-28 13:35:00+00:00,109.34,109.34,106.93,107.1,35206.0,276.0,GDXU
2025-08-28 13:40:00+00:00,107.08,107.37,106.0,106.67,29086.0,279.0,GDXU
2025-08-28 13:45:00+00:00,106.55,107.17,106.09,106.5385,15303.0,168.0,GDXU
2025-08-28 13:50:00+00:00,106.82,107.59,106.8,107.36,12580.0,100.0,GDXU
2025-08-28 13:55:00+00:00,107.0,107.72,106.55,107.72,13457.0,125.0,GDXU
2025-08-28 14:00:00+00:00,107.96,108.03,107.3,107.3,14288.0,61.0,GDXU
2025-08-28 14:05:00+00:00,107.4365,107.472,107.15,107.29,1967.0,19.0,GDXU
2025-08-28 14:10:00+00:00,107.62,107.81,106.89,106.9,3566.0,72.0,GDXU
2025-08-28 14:15:00+00:00,106.945,107.3999,106.9118,107.3,2097.0,36.0,GDXU
2025-08-28 14:20:00+00:00,107.1,107.1,106.9056,106.9056,8472.0,66.0,GDXU
2025-08-28 14:25:00+00:00,107.12,107.37,106.86,107.01,12502.0,67.0,GDXU
2025-08-28 14:30:00+00:00,107.0451,107.2957,106.8914,107.17,2042.0,22.0,GDXU
2025-08-28 14:35:00+00:00,107.2,107.6399,106.97,107.6399,3492.0,47.0,GDXU
2025-08-28 14:40:00+00:00,107.63,107.65,107.4533,107.4533,1669.0,40.0,GDXU
2025-08-28 14:45:00+00:00,107.82,107.82,107.4,107.4,4108.0,55.0,GDXU
2025-08-28 14:50:00+00:00,107.55,107.55,106.78,106.845,9003.0,80.0,GDXU
2025-08-28 14:55:00+00:00,106.77,106.77,106.56,106.73,9664.0,77.0,GDXU
2025-08-28 15:00:00+00:00,106.68,106.78,106.5,106.6899,6156.0,63.0,GDXU
2025-08-28 15:05:00+00:00,106.565,106.61,106.535,106.61,839.0,21.0,GDXU
2025-08-28 15:10:00+00:00,106.72,106.72,106.13,106.2,5566.0,75.0,GDXU
2025-08-28 15:15:00+00:00,106.2,106.33,106.0901,106.0908,4901.0,39.0,GDXU
2025-08-28 15:20:00+00:00,106.2,106.2,105.68,105.7201,13926.0,212.0,GDXU
2025-08-28 15:25:00+00:00,105.67,105.68,104.81,105.645,37045.0,298.0,GDXU
2025-08-28 15:30:00+00:00,105.5083,105.73,105.0101,105.0101,21508.0,134.0,GDXU
2025-08-28 15:35:00+00:00,105.28,105.28,105.01,105.2,3110.0,58.0,GDXU
2025-08-28 15:40:00+00:00,105.15,105.58,104.92,105.47,5694.0,71.0,GDXU
2025-08-28 15:45:00+00:00,105.31,105.7199,105.31,105.45,4161.0,27.0,GDXU
2025-08-28 15:50:00+00:00,105.74,106.2,105.71,106.2,4932.0,40.0,GDXU
2025-08-28 15:55:00+00:00,106.11,106.38,106.11,106.38,5240.0,39.0,GDXU
2025-08-28 16:00:00+00:00,106.125,106.4399,106.125,106.4399,1521.0,30.0,GDXU
2025-08-28 16:05:00+00:00,106.29,106.41,106.29,106.41,997.0,20.0,GDXU
2025-08-28 16:10:00+00:00,106.3915,106.495,106.3915,106.495,2222.0,12.0,GDXU
2025-08-28 16:15:00+00:00,106.9199,107.15,106.7,107.15,4009.0,27.0,GDXU
2025-08-28 16:20:00+00:00,107.06,107.4899,107.02,107.39,7625.0,26.0,GDXU
2025-08-28 16:25:00+00:00,107.48,107.6,107.46,107.53,2522.0,38.0,GDXU
2025-08-28 16:30:00+00:00,107.45,107.7583,107.41,107.59,2336.0,34.0,GDXU
2025-08-28 16:35:00+00:00,107.76,108.295,107.76,108.295,22435.0,76.0,GDXU
2025-08-28 16:40:00+00:00,108.37,108.4199,108.09,108.4056,1497.0,40.0,GDXU
2025-08-28 16:45:00+00:00,108.0,108.2436,107.944,108.2436,2368.0,8.0,GDXU
2025-08-28 16:50:00+00:00,108.16,108.5,108.14,108.48,6676.0,53.0,GDXU
2025-08-28 16:55:00+00:00,108.37,108.42,108.19,108.42,679.0,24.0,GDXU
2025-08-28 17:00:00+00:00,108.325,108.4299,108.19,108.19,1878.0,23.0,GDXU
2025-08-28 17:05:00+00:00,108.17,108.6,107.78,108.6,3595.0,38.0,GDXU
2025-08-28 17:10:00+00:00,108.585,108.585,108.48,108.58,2871.0,16.0,GDXU
2025-08-28 17:15:00+00:00,108.66,109.17,108.66,109.17,5025.0,32.0,GDXU
2025-08-28 17:20:00+00:00,109.03,109.03,108.96,109.0,2016.0,17.0,GDXU
2025-08-28 17:25:00+00:00,108.7085,108.7699,108.7,108.7,1846.0,18.0,GDXU
2025-08-28 17:30:00+00:00,108.98,109.01,108.8399,108.8399,1259.0,17.0,GDXU
2025-08-28 17:35:00+00:00,109.2799,109.2799,108.73,108.91,4487.0,28.0,GDXU
2025-08-28 17:40:00+00:00,108.9,108.9,108.7701,108.8,636.0,11.0,GDXU
2025-08-28 17:45:00+00:00,108.91,109.0,108.64,109.0,2705.0,27.0,GDXU
2025-08-28 17:50:00+00:00,108.94,109.05,108.94,109.0,1569.0,14.0,GDXU
2025-08-28 17:55:00+00:00,108.9685,109.44,108.9481,109.41,5702.0,42.0,GDXU
2025-08-28 18:00:00+00:00,109.36,109.36,109.09,109.1,2125.0,28.0,GDXU
2025-08-28 18:05:00+00:00,109.03,109.29,108.9701,108.9701,3358.0,29.0,GDXU
2025-08-28 18:10:00+00:00,109.1726,109.44,109.15,109.44,4560.0,31.0,GDXU
2025-08-28 18:15:00+00:00,109.44,109.4999,109.2999,109.3,1185.0,17.0,GDXU
2025-08-28 18:20:00+00:00,109.5,109.64,109.48,109.58,6928.0,54.0,GDXU
2025-08-28 18:25:00+00:00,109.25,109.51,109.25,109.34,1703.0,22.0,GDXU
2025-08-28 18:30:00+00:00,109.25,109.25,108.6301,108.64,8438.0,50.0,GDXU
2025-08-28 18:35:00+00:00,108.75,108.82,108.63,108.71,1038.0,27.0,GDXU
2025-08-28 18:40:00+00:00,108.5,108.5,108.35,108.395,2669.0,37.0,GDXU
2025-08-28 18:45:00+00:00,108.27,108.27,108.0102,108.25,5413.0,36.0,GDXU
2025-08-28 18:50:00+00:00,108.23,108.23,107.8701,107.8701,6820.0,32.0,GDXU
2025-08-28 18:55:00+00:00,107.99,108.2201,107.9601,108.06,6968.0,36.0,GDXU
2025-08-28 19:00:00+00:00,108.4,108.4,108.2501,108.2501,936.0,25.0,GDXU
2025-08-28 19:05:00+00:00,108.26,108.26,108.26,108.26,293.0,12.0,GDXU
2025-08-28 19:10:00+00:00,108.2,108.3399,108.2,108.3399,819.0,13.0,GDXU
2025-08-28 19:15:00+00:00,108.2,108.275,107.93,107.93,1853.0,22.0,GDXU
2025-08-28 19:20:00+00:00,108.035,108.035,107.9176,107.9176,353.0,10.0,GDXU
2025-08-28 19:25:00+00:00,107.92,108.1,107.92,108.09,2369.0,29.0,GDXU
2025-08-28 19:30:00+00:00,107.835,107.835,107.5301,107.65,1835.0,25.0,GDXU
2025-08-28 19:35:00+00:00,107.65,107.705,107.52,107.64,1707.0,41.0,GDXU
2025-08-28 19:40:00+00:00,107.73,107.82,107.73,107.82,428.0,23.0,GDXU
2025-08-28 19:45:00+00:00,107.58,107.97,107.58,107.8201,1017.0,23.0,GDXU
2025-08-28 19:50:00+00:00,107.87,107.9599,107.85,107.91,1802.0,18.0,GDXU
2025-08-28 19:55:00+00:00,107.5,107.6733,107.19,107.39,10132.0,156.0,GDXU
2025-08-28 20:00:00+00:00,107.3117,107.9,107.24,107.87,4346.0,99.0,GDXU
2025-08-28 20:05:00+00:00,107.77,107.77,107.77,107.77,1417.0,1.0,GDXU
2025-08-28 20:25:00+00:00,108.55,108.55,108.55,108.55,325.0,4.0,GDXU
2025-08-28 20:50:00+00:00,107.97,107.97,107.97,107.97,302.0,5.0,GDXU
2025-08-28 21:50:00+00:00,108.52,108.52,108.4,108.4,5100.0,2.0,GDXU
2025-08-28 22:05:00+00:00,108.41,108.41,108.41,108.41,870.0,3.0,GDXU
2025-08-28 22:40:00+00:00,108.0,108.0,108.0,108.0,207.0,11.0,GDXU
2025-08-28 22:45:00+00:00,108.0,108.0,108.0,108.0,251.0,1.0,GDXU
2025-08-28 23:30:00+00:00,107.95,107.95,107.95,107.95,490.0,2.0,GDXU
2025-08-28 23:35:00+00:00,108.22,108.22,108.22,108.22,172.0,2.0,GDXU
2025-08-29 10:25:00+00:00,106.59,106.59,106.59,106.59,244.0,4.0,GDXU
2025-08-29 11:35:00+00:00,106.7,106.7,106.7,106.7,814.0,7.0,GDXU
2025-08-29 12:05:00+00:00,107.02,107.02,106.4,106.4,1035.0,54.0,GDXU
2025-08-29 12:10:00+00:00,106.4901,106.4901,106.4901,106.4901,391.0,14.0,GDXU
2025-08-29 12:30:00+00:00,106.49,106.49,106.49,106.49,225.0,3.0,GDXU
2025-08-29 12:45:00+00:00,107.73,107.73,107.73,107.73,381.0,9.0,GDXU
2025-08-29 13:00:00+00:00,108.08,108.08,108.08,108.08,1000.0,1.0,GDXU
2025-08-29 13:10:00+00:00,108.08,108.49,108.08,108.49,604.0,28.0,GDXU
2025-08-29 13:15:00+00:00,108.12,108.12,108.12,108.12,104.0,5.0,GDXU
2025-08-29 13:20:00+00:00,108.4599,108.4599,108.4599,108.4599,127.0,2.0,GDXU
2025-08-29 13:30:00+00:00,108.08,108.2,107.53,107.53,938.0,52.0,GDXU
2025-08-29 13:35:00+00:00,108.08,110.115,107.905,109.6,22343.0,265.0,GDXU
2025-08-29 13:40:00+00:00,109.26,109.53,108.52,109.52,18238.0,142.0,GDXU
2025-08-29 13:45:00+00:00,109.51,109.94,109.11,109.11,10738.0,153.0,GDXU
2025-08-29 13:50:00+00:00,109.34,109.79,109.27,109.6635,2716.0,66.0,GDXU
2025-08-29 13:55:00+00:00,109.8244,110.05,109.3,109.32,16249.0,136.0,GDXU
2025-08-29 14:00:00+00:00,109.12,110.49,109.12,110.48,14585.0,129.0,GDXU
2025-08-29 14:05:00+00:00,110.5,111.5,110.5,111.5,25294.0,279.0,GDXU
2025-08-29 14:10:00+00:00,111.69,111.69,110.4,111.36,9756.0,172.0,GDXU
2025-08-29 14:15:00+00:00,111.3599,111.49,110.2042,111.0,15066.0,162.0,GDXU
2025-08-29 14:20:00+00:00,110.99,111.45,110.89,111.115,9939.0,114.0,GDXU
2025-08-29 14:25:00+00:00,110.95,111.79,110.95,111.75,8232.0,143.0,GDXU
2025-08-29 14:30:00+00:00,111.8099,112.0,111.5858,111.86,9679.0,130.0,GDXU
2025-08-29 14:35:00+00:00,112.04,112.7399,111.91,112.495,13818.0,209.0,GDXU
2025-08-29 14:40:00+00:00,112.7,112.7481,112.2,112.2,6433.0,142.0,GDXU
2025-08-29 14:45:00+00:00,112.2899,112.2899,111.86,111.97,3509.0,72.0,GDXU
2025-08-29 14:50:00+00:00,111.63,111.7,110.945,111.51,20471.0,103.0,GDXU
2025-08-29 14:55:00+00:00,111.4699,111.56,111.155,111.2978,4382.0,66.0,GDXU
2025-08-29 15:00:00+00:00,111.585,112.01,111.465,112.01,2745.0,65.0,GDXU
2025-08-29 15:05:00+00:00,112.12,112.56,112.12,112.4,18738.0,123.0,GDXU
2025-08-29 15:10:00+00:00,112.35,112.38,112.0801,112.37,2098.0,45.0,GDXU
2025-08-29 15:15:00+00:00,112.63,113.06,112.45,113.06,3819.0,71.0,GDXU
2025-08-29 15:20:00+00:00,113.07,113.84,113.07,113.6899,14533.0,169.0,GDXU
2025-08-29 15:25:00+00:00,113.75,114.73,113.75,114.7299,11607.0,165.0,GDXU
2025-08-29 15:30:00+00:00,114.6454,114.6454,113.6,113.6,7518.0,110.0,GDXU
2025-08-29 15:35:00+00:00,113.7,114.45,113.7,114.37,11920.0,117.0,GDXU
2025-08-29 15:40:00+00:00,114.44,115.073,114.35,115.04,4576.0,94.0,GDXU
2025-08-29 15:45:00+00:00,115.165,115.4999,114.897,115.33,7086.0,142.0,GDXU
2025-08-29 15:50:00+00:00,115.33,115.565,115.05,115.565,9269.0,111.0,GDXU
2025-08-29 15:55:00+00:00,115.56,116.05,115.56,115.8601,11367.0,157.0,GDXU
2025-08-29 16:00:00+00:00,115.92,116.0399,115.5001,115.56,8672.0,103.0,GDXU
2025-08-29 16:05:00+00:00,115.5801,116.18,115.5801,116.18,7587.0,91.0,GDXU
2025-08-29 16:10:00+00:00,116.1,116.49,115.74,116.1413,6485.0,94.0,GDXU
2025-08-29 16:15:00+00:00,116.14,116.79,116.14,116.4278,10708.0,109.0,GDXU
2025-08-29 16:20:00+00:00,116.62,116.9399,116.51,116.7399,16593.0,125.0,GDXU
2025-08-29 16:25:00+00:00,116.4199,116.8,116.4199,116.64,3437.0,57.0,GDXU
2025-08-29 16:30:00+00:00,116.7499,116.7499,116.43,116.515,1816.0,38.0,GDXU
2025-08-29 16:35:00+00:00,116.3801,116.9802,116.3801,116.9802,1591.0,46.0,GDXU
2025-08-29 16:40:00+00:00,117.0,117.1699,116.85,117.1699,5971.0,89.0,GDXU
2025-08-29 16:45:00+00:00,117.1199,117.1199,116.895,116.895,711.0,12.0,GDXU
2025-08-29 16:50:00+00:00,116.96,117.01,116.7051,116.8,2416.0,40.0,GDXU
2025-08-29 16:55:00+00:00,116.845,117.0,116.65,117.0,3816.0,49.0,GDXU
2025-08-29 17:00:00+00:00,116.755,117.2,116.755,117.0501,1452.0,23.0,GDXU
2025-08-29 17:05:00+00:00,117.11,117.12,116.86,117.05,2693.0,25.0,GDXU
2025-08-29 17:10:00+00:00,116.74,117.05,116.73,116.795,2571.0,38.0,GDXU
2025-08-29 17:15:00+00:00,116.79,116.79,116.29,116.3,3076.0,80.0,GDXU
2025-08-29 17:20:00+00:00,116.15,116.58,115.91,116.58,13683.0,142.0,GDXU
2025-08-29 17:25:00+00:00,116.4919,116.74,116.1301,116.1301,4250.0,38.0,GDXU
2025-08-29 17:30:00+00:00,116.22,116.4,116.12,116.215,3952.0,55.0,GDXU
2025-08-29 17:35:00+00:00,116.34,116.48,116.34,116.38,1562.0,26.0,GDXU
2025-08-29 17:40:00+00:00,116.22,116.22,115.87,115.87,2739.0,22.0,GDXU
2025-08-29 17:45:00+00:00,115.79,115.8473,115.48,115.54,4901.0,53.0,GDXU
2025-08-29 17:50:00+00:00,115.67,115.95,115.67,115.8101,2803.0,31.0,GDXU
2025-08-29 17:55:00+00:00,116.065,116.2616,116.04,116.2616,2022.0,32.0,GDXU
2025-08-29 18:00:00+00:00,116.4599,116.4599,115.9301,115.9301,8505.0,42.0,GDXU
2025-08-29 18:05:00+00:00,116.01,116.325,116.01,116.325,705.0,17.0,GDXU
2025-08-29 18:10:00+00:00,116.1,116.5,116.1,116.5,6814.0,39.0,GDXU
2025-08-29 18:15:00+00:00,116.5,116.78,116.5,116.74,1932.0,32.0,GDXU
2025-08-29 18:20:00+00:00,116.65,117.0,116.65,116.93,1534.0,14.0,GDXU
2025-08-29 18:25:00+00:00,116.93,116.99,116.73,116.97,3582.0,47.0,GDXU
2025-08-29 18:30:00+00:00,117.2,117.2,116.82,116.85,1867.0,38.0,GDXU
2025-08-29 18:35:00+00:00,117.2,117.2,117.2,117.2,276.0,8.0,GDXU
2025-08-29 18:40:00+00:00,117.43,117.45,117.3789,117.445,677.0,24.0,GDXU
2025-08-29 18:45:00+00:00,117.39,117.43,117.15,117.43,1660.0,27.0,GDXU
2025-08-29 18:50:00+00:00,117.145,117.31,117.145,117.2949,3144.0,31.0,GDXU
2025-08-29 18:55:00+00:00,117.24,117.36,117.23,117.23,7832.0,69.0,GDXU
2025-08-29 19:00:00+00:00,117.081,117.26,117.081,117.26,1023.0,28.0,GDXU
2025-08-29 19:05:00+00:00,117.17,117.4802,117.17,117.4802,433.0,12.0,GDXU
2025-08-29 19:10:00+00:00,117.5,117.5,117.33,117.33,9406.0,123.0,GDXU
2025-08-29 19:15:00+00:00,117.36,117.385,117.07,117.2151,9502.0,102.0,GDXU
2025-08-29 19:20:00+00:00,117.42,117.5,117.23,117.25,12944.0,113.0,GDXU
2025-08-29 19:25:00+00:00,117.32,117.51,117.32,117.51,14374.0,78.0,GDXU
2025-08-29 19:30:00+00:00,117.56,117.8,117.5,117.8,11581.0,121.0,GDXU
2025-08-29 19:35:00+00:00,117.84,118.0,117.59,117.99,14212.0,142.0,GDXU
2025-08-29 19:40:00+00:00,117.99,118.17,117.84,118.0299,6560.0,76.0,GDXU
2025-08-29 19:45:00+00:00,117.95,118.07,117.88,117.9092,6808.0,86.0,GDXU
2025-08-29 19:50:00+00:00,118.03,118.13,117.8601,118.13,8748.0,109.0,GDXU
2025-08-29 19:55:00+00:00,118.04,118.309,117.901,118.12,9394.0,225.0,GDXU
2025-08-29 20:00:00+00:00,118.11,118.5,117.9,118.31,27511.0,275.0,GDXU
2025-08-29 20:05:00+00:00,117.95,117.95,117.9,117.9,1490.0,4.0,GDXU
2025-08-29 20:10:00+00:00,117.141,117.141,117.141,117.141,214.0,6.0,GDXU
2025-08-29 20:25:00+00:00,117.88,117.88,117.88,117.88,121.0,2.0,GDXU
2025-08-29 20:45:00+00:00,117.5376,117.5376,117.5376,117.5376,169.0,9.0,GDXU
2025-08-29 21:30:00+00:00,118.2432,118.2432,118.2432,118.2432,873.0,5.0,GDXU
2025-08-29 21:40:00+00:00,117.2772,117.2772,117.2772,117.2772,110.0,2.0,GDXU
2025-08-29 21:45:00+00:00,117.5,117.5,117.5,117.5,201.0,2.0,GDXU
2025-08-29 21:50:00+00:00,117.5,117.5,117.5,117.5,645.0,11.0,GDXU
2025-08-29 22:00:00+00:00,118.1579,118.16,118.1579,118.16,205.0,3.0,GDXU
2025-08-29 22:25:00+00:00,117.5,117.5,117.5,117.5,100.0,1.0,GDXU
2025-08-29 22:30:00+00:00,117.3,117.3,117.3,117.3,150.0,3.0,GDXU
2025-08-29 23:05:00+00:00,118.1425,118.1425,118.1425,118.1425,100.0,1.0,GDXU
2025-08-29 23:50:00+00:00,118.11,118.11,118.11,118.11,151.0,2.0,GDXU
2025-08-29 23:55:00+00:00,118.11,118.11,118.11,118.11,270.0,3.0,GDXU
2025-09-02 08:05:00+00:00,126.48,126.5,126.46,126.5,972.0,89.0,GDXU
2025-09-02 08:10:00+00:00,125.73,125.97,125.73,125.97,687.0,21.0,GDXU
2025-09-02 08:15:00+00:00,126.16,126.16,126.16,126.16,338.0,19.0,GDXU
2025-09-02 08:20:00+00:00,126.5,126.5,126.4,126.4,447.0,18.0,GDXU
2025-09-02 08:25:00+00:00,126.5,126.5,126.5,126.5,174.0,4.0,GDXU
2025-09-02 08:30:00+00:00,126.6,126.6,126.5,126.5,832.0,33.0,GDXU
2025-09-02 08:50:00+00:00,126.88,126.88,126.88,126.88,505.0,17.0,GDXU
2025-09-02 09:00:00+00:00,126.7,126.7,126.7,126.7,749.0,51.0,GDXU
2025-09-02 09:20:00+00:00,125.8,126.0,125.8,126.0,947.0,36.0,GDXU
2025-09-02 09:25:00+00:00,126.2,126.2,126.1,126.1,627.0,17.0,GDXU
2025-09-02 09:35:00+00:00,125.95,126.0,125.95,126.0,1409.0,21.0,GDXU
2025-09-02 09:45:00+00:00,126.0,126.0,126.0,126.0,646.0,11.0,GDXU
2025-09-02 10:05:00+00:00,126.77,126.77,126.77,126.77,208.0,4.0,GDXU
2025-09-02 10:25:00+00:00,127.65,127.67,127.65,127.67,450.0,10.0,GDXU
2025-09-02 10:30:00+00:00,127.19,127.19,127.19,127.19,201.0,3.0,GDXU
2025-09-02 10:40:00+00:00,127.34,127.34,127.34,127.34,200.0,3.0,GDXU
2025-09-02 11:05:00+00:00,127.03,127.03,126.79,126.79,1993.0,54.0,GDXU
2025-09-02 11:15:00+00:00,126.85,126.85,126.85,126.85,417.0,17.0,GDXU
2025-09-02 11:25:00+00:00,126.77,126.77,126.77,126.77,237.0,15.0,GDXU
2025-09-02 11:30:00+00:00,126.56,126.6,126.56,126.6,1181.0,10.0,GDXU
2025-09-02 11:35:00+00:00,126.71,126.71,126.71,126.71,300.0,3.0,GDXU
2025-09-02 11:40:00+00:00,126.72,126.77,126.72,126.77,1508.0,17.0,GDXU
2025-09-02 11:45:00+00:00,126.97,126.97,126.97,126.97,415.0,21.0,GDXU
2025-09-02 11:50:00+00:00,127.25,127.25,127.25,127.25,133.0,4.0,GDXU
2025-09-02 12:05:00+00:00,126.77,129.3,125.3617,127.68,13859.0,244.0,GDXU
2025-09-02 12:15:00+00:00,127.5972,127.5972,127.5972,127.5972,405.0,4.0,GDXU
2025-09-02 12:20:00+00:00,127.7,127.7,126.4997,126.4997,1342.0,59.0,GDXU
2025-09-02 12:25:00+00:00,126.75,127.3,126.4501,126.4501,602.0,15.0,GDXU
2025-09-02 12:30:00+00:00,126.45,126.45,126.0,126.0,1914.0,97.0,GDXU
2025-09-02 12:35:00+00:00,125.6619,126.0,125.55,125.55,2279.0,107.0,GDXU
2025-09-02 12:40:00+00:00,125.0,125.0,124.45,124.59,2654.0,111.0,GDXU
2025-09-02 12:45:00+00:00,124.0,124.33,123.61,123.61,1532.0,45.0,GDXU
2025-09-02 12:50:00+00:00,123.62,123.89,123.62,123.89,856.0,19.0,GDXU
2025-09-02 12:55:00+00:00,124.25,125.94,124.25,125.94,3798.0,43.0,GDXU
2025-09-02 13:00:00+00:00,125.0,125.31,124.99,124.99,3455.0,65.0,GDXU
2025-09-02 13:05:00+00:00,125.0,125.0,124.5,124.5,2252.0,33.0,GDXU
2025-09-02 13:10:00+00:00,124.94,124.94,124.02,124.02,1474.0,48.0,GDXU
2025-09-02 13:15:00+00:00,124.05,124.75,124.05,124.75,523.0,8.0,GDXU
2025-09-02 13:25:00+00:00,125.0,125.0,124.2505,124.2505,1101.0,45.0,GDXU
2025-09-02 13:30:00+00:00,124.25,125.74,124.25,125.71,8402.0,71.0,GDXU
2025-09-02 13:35:00+00:00,124.79,126.5999,118.795,119.0,118899.0,1089.0,GDXU
2025-09-02 13:40:00+00:00,119.32,120.75,118.5,118.5,42897.0,510.0,GDXU
2025-09-02 13:45:00+00:00,118.595,122.4799,118.31,122.4799,38034.0,366.0,GDXU
2025-09-02 13:50:00+00:00,121.8331,122.9999,120.63,121.5,21145.0,394.0,GDXU
2025-09-02 13:55:00+00:00,121.45,121.45,119.21,121.39,20795.0,310.0,GDXU
2025-09-02 14:00:00+00:00,120.4,122.2643,120.4,121.555,17058.0,229.0,GDXU
2025-09-02 14:05:00+00:00,122.1,124.0699,122.095,123.6542,26393.0,308.0,GDXU
2025-09-02 14:10:00+00:00,123.65,125.9999,123.24,125.3955,17091.0,206.0,GDXU
2025-09-02 14:15:00+00:00,124.91,126.0,124.28,125.9,12504.0,267.0,GDXU
2025-09-02 14:20:00+00:00,126.1,126.3699,125.5,125.97,11489.0,214.0,GDXU
2025-09-02 14:25:00+00:00,126.23,126.8524,125.87,126.83,14605.0,199.0,GDXU
2025-09-02 14:30:00+00:00,126.66,127.49,126.59,127.22,12735.0,229.0,GDXU
2025-09-02 14:35:00+00:00,127.28,127.49,126.1715,127.27,14789.0,180.0,GDXU
2025-09-02 14:40:00+00:00,127.47,128.2067,127.46,127.6,17561.0,245.0,GDXU
2025-09-02 14:45:00+00:00,127.94,128.3,127.18,127.9999,20694.0,236.0,GDXU
2025-09-02 14:50:00+00:00,127.9499,127.95,126.81,126.81,48277.0,337.0,GDXU
2025-09-02 14:55:00+00:00,126.52,127.4445,126.5,127.12,50722.0,169.0,GDXU
2025-09-02 15:00:00+00:00,127.0,128.14,126.7852,128.1,10211.0,107.0,GDXU
2025-09-02 15:05:00+00:00,128.15,128.7499,127.96,128.61,10763.0,142.0,GDXU
2025-09-02 15:10:00+00:00,128.58,129.0,128.01,128.2,7161.0,116.0,GDXU
2025-09-02 15:15:00+00:00,128.6099,128.6099,128.16,128.6,4789.0,85.0,GDXU
2025-09-02 15:20:00+00:00,128.29,128.7917,127.5101,127.85,8286.0,86.0,GDXU
2025-09-02 15:25:00+00:00,127.94,128.76,127.8901,127.97,41503.0,169.0,GDXU
2025-09-02 15:30:00+00:00,127.9854,128.01,127.54,127.96,45772.0,138.0,GDXU
2025-09-02 15:35:00+00:00,128.0,128.9,127.7642,128.88,9651.0,121.0,GDXU
2025-09-02 15:40:00+00:00,128.5,128.8799,127.96,128.8799,5787.0,115.0,GDXU
2025-09-02 15:45:00+00:00,128.18,128.4,128.1201,128.1201,6555.0,46.0,GDXU
2025-09-02 15:50:00+00:00,128.41,128.76,128.13,128.13,1438.0,31.0,GDXU
2025-09-02 15:55:00+00:00,128.1999,128.1999,127.71,128.01,3500.0,55.0,GDXU
2025-09-02 16:00:00+00:00,127.65,128.2699,127.57,128.2699,1022.0,23.0,GDXU
2025-09-02 16:05:00+00:00,128.09,128.5,127.6193,128.2,2824.0,70.0,GDXU
2025-09-02 16:10:00+00:00,128.1748,128.825,128.1748,128.75,4580.0,72.0,GDXU
2025-09-02 16:15:00+00:00,128.8,129.73,128.68,129.73,6721.0,118.0,GDXU
2025-09-02 16:20:00+00:00,129.73,129.73,129.0,129.0399,11717.0,95.0,GDXU
2025-09-02 16:25:00+00:00,128.8,129.01,128.5,129.01,3086.0,45.0,GDXU
2025-09-02 16:30:00+00:00,129.07,129.28,128.8,129.1591,1917.0,53.0,GDXU
