timestamp,open,high,low,close,volume,trade_count,symbol
2025-03-05 16:25:00+00:00,96.74,96.94,96.44,96.48,83793.0,635.0,SPXU
2025-03-05 16:30:00+00:00,96.44,96.92,96.36,96.44,45121.0,427.0,SPXU
2025-03-05 16:35:00+00:00,96.48,97.18,96.48,97.12,57401.0,448.0,SPXU
2025-03-05 16:40:00+00:00,97.04,97.16,96.52,96.68,46704.0,419.0,SPXU
2025-03-05 16:45:00+00:00,96.68,97.28,96.68,97.2,46152.0,470.0,SPXU
2025-03-05 16:50:00+00:00,97.12,97.32,96.88,96.96,24028.0,275.0,SPXU
2025-03-05 16:55:00+00:00,97.0,97.3,96.81,96.9,20400.0,290.0,SPXU
2025-03-05 17:00:00+00:00,96.84,96.88,95.48,95.92,259798.0,1779.0,SPXU
2025-03-05 17:05:00+00:00,95.96,96.0,95.08,95.84,74774.0,823.0,SPXU
2025-03-05 17:10:00+00:00,95.84,95.84,95.52,95.53,17810.0,262.0,SPXU
2025-03-05 17:15:00+00:00,95.52,95.72,95.32,95.64,29032.0,331.0,SPXU
2025-03-05 17:20:00+00:00,95.6,95.66,95.16,95.4,41947.0,383.0,SPXU
2025-03-05 17:25:00+00:00,95.4,95.48,94.72,94.88,34153.0,463.0,SPXU
2025-03-05 17:30:00+00:00,94.88,95.02,94.52,94.56,33020.0,393.0,SPXU
2025-03-05 17:35:00+00:00,94.52,94.63,94.4,94.46,15216.0,290.0,SPXU
2025-03-05 17:40:00+00:00,94.48,94.64,94.28,94.28,11107.0,213.0,SPXU
2025-03-05 17:45:00+00:00,94.24,94.44,94.16,94.32,23258.0,345.0,SPXU
2025-03-05 17:50:00+00:00,94.32,94.96,94.32,94.36,50718.0,410.0,SPXU
2025-03-05 17:55:00+00:00,94.32,94.32,93.56,93.84,28125.0,367.0,SPXU
2025-03-05 18:00:00+00:00,93.88,93.92,93.46,93.56,28651.0,305.0,SPXU
2025-03-05 18:05:00+00:00,93.56,93.8,93.44,93.52,46772.0,445.0,SPXU
2025-03-05 18:10:00+00:00,93.52,95.0,93.32,94.74,128657.0,1278.0,SPXU
2025-03-05 18:15:00+00:00,94.77,94.8,93.92,94.24,43608.0,479.0,SPXU
2025-03-05 18:20:00+00:00,94.28,94.42,93.9,94.12,19605.0,261.0,SPXU
2025-03-05 18:25:00+00:00,94.12,94.3,93.96,94.08,21664.0,200.0,SPXU
2025-03-05 18:30:00+00:00,94.08,94.44,94.05,94.28,21793.0,277.0,SPXU
2025-03-05 18:35:00+00:00,94.28,94.92,94.08,94.52,45115.0,616.0,SPXU
2025-03-05 18:40:00+00:00,94.5,94.8,94.16,94.24,32045.0,347.0,SPXU
2025-03-05 18:45:00+00:00,94.24,94.72,94.24,94.64,23860.0,276.0,SPXU
2025-03-05 18:50:00+00:00,94.6,94.6,93.76,93.84,33749.0,342.0,SPXU
2025-03-05 18:55:00+00:00,93.8,93.84,93.52,93.64,67762.0,641.0,SPXU
2025-03-05 19:00:00+00:00,93.58,93.6,93.12,93.16,17108.0,208.0,SPXU
2025-03-05 19:05:00+00:00,93.2,93.48,92.72,92.76,46262.0,490.0,SPXU
2025-03-05 19:10:00+00:00,92.8,92.88,92.0,92.0,75522.0,690.0,SPXU
2025-03-05 19:15:00+00:00,92.04,92.2,91.8,91.9,31124.0,288.0,SPXU
2025-03-05 19:20:00+00:00,91.92,92.56,91.76,92.52,50860.0,463.0,SPXU
2025-03-05 19:25:00+00:00,92.52,92.63,91.92,91.96,35011.0,279.0,SPXU
2025-03-05 19:30:00+00:00,91.96,92.56,91.96,92.53,36176.0,270.0,SPXU
2025-03-05 19:35:00+00:00,92.48,92.51,92.22,92.32,12260.0,213.0,SPXU
2025-03-05 19:40:00+00:00,92.32,92.88,92.2,92.4,31650.0,368.0,SPXU
2025-03-05 19:45:00+00:00,92.4,92.52,92.12,92.49,19139.0,175.0,SPXU
2025-03-05 19:50:00+00:00,92.44,92.56,92.06,92.12,11743.0,150.0,SPXU
2025-03-05 19:55:00+00:00,92.05,92.24,91.96,92.04,11212.0,130.0,SPXU
2025-03-05 20:00:00+00:00,92.04,92.4,91.8,92.38,18437.0,185.0,SPXU
2025-03-05 20:05:00+00:00,92.39,92.44,91.56,91.72,34787.0,330.0,SPXU
2025-03-05 20:10:00+00:00,91.76,91.88,91.48,91.58,19143.0,229.0,SPXU
2025-03-05 20:15:00+00:00,91.6,91.8,91.55,91.6,17846.0,181.0,SPXU
2025-03-05 20:20:00+00:00,91.62,92.72,91.56,92.3,60200.0,451.0,SPXU
2025-03-05 20:25:00+00:00,92.24,92.74,92.12,92.38,30450.0,306.0,SPXU
2025-03-05 20:30:00+00:00,92.42,92.46,91.77,91.88,19906.0,189.0,SPXU
2025-03-05 20:35:00+00:00,91.92,92.48,91.92,92.24,44608.0,415.0,SPXU
2025-03-05 20:40:00+00:00,92.24,92.56,92.16,92.16,22311.0,235.0,SPXU
2025-03-05 20:45:00+00:00,92.2,92.32,91.92,92.04,17519.0,341.0,SPXU
2025-03-05 20:50:00+00:00,92.02,92.52,92.02,92.32,32467.0,451.0,SPXU
2025-03-05 20:55:00+00:00,92.4,93.2,91.92,92.1,131789.0,1414.0,SPXU
2025-03-05 21:00:00+00:00,92.12,92.52,92.04,92.36,138542.0,877.0,SPXU
2025-03-05 21:05:00+00:00,92.4,92.6,92.36,92.52,12462.0,59.0,SPXU
2025-03-05 21:10:00+00:00,92.52,92.8,92.48,92.48,5136.0,53.0,SPXU
2025-03-05 21:15:00+00:00,92.64,92.68,92.52,92.64,621.0,14.0,SPXU
2025-03-05 21:20:00+00:00,92.6,92.6,92.36,92.36,1287.0,18.0,SPXU
2025-03-05 21:25:00+00:00,92.44,92.56,92.44,92.56,82.0,5.0,SPXU
2025-03-05 21:30:00+00:00,92.64,92.64,92.48,92.48,309.0,5.0,SPXU
2025-03-05 21:35:00+00:00,92.48,92.48,92.48,92.48,185.0,9.0,SPXU
2025-03-05 21:40:00+00:00,92.52,92.52,92.52,92.52,243.0,6.0,SPXU
2025-03-05 21:45:00+00:00,92.44,92.52,92.44,92.52,197.0,11.0,SPXU
2025-03-05 21:50:00+00:00,92.6,92.68,92.56,92.68,739.0,14.0,SPXU
2025-03-05 21:55:00+00:00,92.68,92.68,92.6,92.64,254.0,6.0,SPXU
2025-03-05 22:00:00+00:00,92.56,92.72,92.56,92.72,1568.0,28.0,SPXU
2025-03-05 22:10:00+00:00,92.64,92.68,92.64,92.68,170.0,4.0,SPXU
2025-03-05 22:15:00+00:00,92.68,92.68,92.68,92.68,64.0,2.0,SPXU
2025-03-05 22:30:00+00:00,92.64,92.68,92.64,92.68,123.0,5.0,SPXU
2025-03-05 22:35:00+00:00,92.72,92.72,92.6,92.6,2183.0,2.0,SPXU
2025-03-05 22:40:00+00:00,92.6,92.6,92.6,92.6,241.0,2.0,SPXU
2025-03-05 22:55:00+00:00,92.6,92.72,92.6,92.72,384.0,4.0,SPXU
2025-03-05 23:05:00+00:00,92.56,92.56,92.44,92.44,354.0,11.0,SPXU
2025-03-05 23:10:00+00:00,92.44,92.48,92.44,92.48,87.0,3.0,SPXU
2025-03-05 23:15:00+00:00,92.4,92.44,92.32,92.32,1561.0,11.0,SPXU
2025-03-05 23:20:00+00:00,92.28,92.4,92.28,92.4,300.0,3.0,SPXU
2025-03-05 23:30:00+00:00,92.48,92.48,92.48,92.48,541.0,4.0,SPXU
2025-03-05 23:35:00+00:00,92.64,92.64,92.64,92.64,250.0,1.0,SPXU
2025-03-05 23:40:00+00:00,92.72,92.72,92.68,92.68,9063.0,16.0,SPXU
2025-03-05 23:45:00+00:00,92.6,92.6,92.6,92.6,37.0,1.0,SPXU
2025-03-05 23:50:00+00:00,92.68,92.68,92.6,92.6,600.0,2.0,SPXU
2025-03-05 23:55:00+00:00,92.56,92.56,92.56,92.56,117.0,2.0,SPXU
2025-03-06 00:00:00+00:00,92.64,92.64,92.64,92.64,55.0,1.0,SPXU
2025-03-06 00:05:00+00:00,92.6,92.64,92.6,92.64,260.0,3.0,SPXU
2025-03-06 00:10:00+00:00,92.64,92.64,92.6,92.6,1500.0,2.0,SPXU
2025-03-06 00:15:00+00:00,92.52,92.52,92.52,92.52,25.0,1.0,SPXU
2025-03-06 00:20:00+00:00,92.48,92.48,92.48,92.48,1325.0,7.0,SPXU
2025-03-06 00:25:00+00:00,92.52,92.52,92.52,92.52,200.0,3.0,SPXU
2025-03-06 00:35:00+00:00,92.52,92.52,92.52,92.52,25.0,1.0,SPXU
2025-03-06 00:50:00+00:00,92.64,92.64,92.56,92.56,276.0,4.0,SPXU
2025-03-06 00:55:00+00:00,92.64,92.76,92.64,92.68,4082.0,9.0,SPXU
2025-03-06 01:00:00+00:00,92.76,92.96,92.76,92.96,2025.0,14.0,SPXU
2025-03-06 09:05:00+00:00,94.56,94.84,94.32,94.32,4036.0,51.0,SPXU
2025-03-06 09:10:00+00:00,94.2,94.24,94.2,94.2,670.0,8.0,SPXU
2025-03-06 09:15:00+00:00,94.44,94.44,94.4,94.4,2270.0,8.0,SPXU
2025-03-06 09:20:00+00:00,94.52,94.76,94.48,94.76,537.0,11.0,SPXU
2025-03-06 09:25:00+00:00,94.72,94.88,94.6,94.88,2106.0,7.0,SPXU
2025-03-06 09:30:00+00:00,94.92,95.08,94.92,95.08,219.0,7.0,SPXU
2025-03-06 09:35:00+00:00,95.36,95.36,95.32,95.32,276.0,8.0,SPXU
2025-03-06 09:40:00+00:00,94.96,94.96,94.92,94.92,300.0,4.0,SPXU
2025-03-06 09:45:00+00:00,94.88,94.88,94.88,94.88,118.0,4.0,SPXU
2025-03-06 09:50:00+00:00,94.84,95.0,94.84,95.0,481.0,10.0,SPXU
2025-03-06 09:55:00+00:00,95.2,95.24,94.92,94.92,494.0,12.0,SPXU
2025-03-06 10:00:00+00:00,95.24,95.32,95.16,95.2,1451.0,18.0,SPXU
2025-03-06 10:05:00+00:00,95.24,95.48,95.24,95.48,2179.0,16.0,SPXU
2025-03-06 10:10:00+00:00,95.28,95.28,95.28,95.28,471.0,7.0,SPXU
2025-03-06 10:15:00+00:00,95.08,95.08,95.08,95.08,25.0,1.0,SPXU
2025-03-06 10:20:00+00:00,95.12,95.12,95.12,95.12,710.0,5.0,SPXU
2025-03-06 10:25:00+00:00,95.0,95.0,95.0,95.0,450.0,9.0,SPXU
2025-03-06 10:30:00+00:00,95.0,95.0,94.96,95.0,1217.0,16.0,SPXU
2025-03-06 10:35:00+00:00,95.12,95.16,95.12,95.16,1625.0,12.0,SPXU
2025-03-06 10:40:00+00:00,95.24,95.32,95.24,95.32,650.0,5.0,SPXU
2025-03-06 10:45:00+00:00,95.36,95.36,95.36,95.36,230.0,5.0,SPXU
2025-03-06 10:50:00+00:00,95.4,95.44,95.4,95.44,105.0,4.0,SPXU
2025-03-06 10:55:00+00:00,95.48,95.52,95.48,95.52,663.0,11.0,SPXU
2025-03-06 11:00:00+00:00,95.72,95.72,95.56,95.56,247.0,8.0,SPXU
2025-03-06 11:05:00+00:00,95.72,95.92,95.72,95.8,828.0,19.0,SPXU
2025-03-06 11:10:00+00:00,95.84,95.84,95.56,95.72,2505.0,31.0,SPXU
2025-03-06 11:15:00+00:00,95.72,95.72,95.72,95.72,300.0,2.0,SPXU
2025-03-06 11:20:00+00:00,95.6,95.68,95.44,95.44,954.0,30.0,SPXU
2025-03-06 11:25:00+00:00,95.4,95.44,95.4,95.44,343.0,7.0,SPXU
2025-03-06 11:35:00+00:00,95.52,95.52,95.4,95.48,377.0,9.0,SPXU
2025-03-06 11:40:00+00:00,95.28,95.28,95.28,95.28,323.0,12.0,SPXU
2025-03-06 11:45:00+00:00,95.36,95.36,95.08,95.08,230.0,7.0,SPXU
2025-03-06 11:50:00+00:00,95.12,95.12,95.04,95.04,1347.0,7.0,SPXU
2025-03-06 11:55:00+00:00,95.0,95.04,95.0,95.04,953.0,17.0,SPXU
2025-03-06 12:00:00+00:00,94.96,95.0,94.96,95.0,1621.0,12.0,SPXU
2025-03-06 12:05:00+00:00,94.96,95.12,94.92,95.12,2572.0,65.0,SPXU
2025-03-06 12:10:00+00:00,95.12,95.28,95.12,95.28,2387.0,36.0,SPXU
2025-03-06 12:15:00+00:00,95.36,95.4,95.32,95.36,2378.0,35.0,SPXU
2025-03-06 12:20:00+00:00,95.48,95.56,95.36,95.36,2154.0,33.0,SPXU
2025-03-06 12:25:00+00:00,95.32,95.52,95.32,95.44,2247.0,23.0,SPXU
2025-03-06 12:30:00+00:00,95.44,95.44,95.16,95.16,1908.0,30.0,SPXU
2025-03-06 12:35:00+00:00,95.2,95.52,95.16,95.44,2544.0,33.0,SPXU
2025-03-06 12:40:00+00:00,95.56,95.68,95.56,95.64,1006.0,15.0,SPXU
2025-03-06 12:45:00+00:00,95.64,95.68,95.36,95.36,1135.0,21.0,SPXU
2025-03-06 12:50:00+00:00,95.4,95.48,95.32,95.48,1640.0,19.0,SPXU
2025-03-06 12:55:00+00:00,95.36,95.48,95.36,95.4,2227.0,26.0,SPXU
2025-03-06 13:00:00+00:00,95.36,95.4,95.36,95.4,155.0,5.0,SPXU
2025-03-06 13:05:00+00:00,95.12,95.8,92.48,95.76,26070.0,323.0,SPXU
2025-03-06 13:10:00+00:00,95.84,95.92,95.6,95.64,725.0,26.0,SPXU
2025-03-06 13:15:00+00:00,95.68,95.92,95.68,95.92,451.0,20.0,SPXU
2025-03-06 13:20:00+00:00,95.8,96.04,95.72,96.04,4107.0,43.0,SPXU
2025-03-06 13:25:00+00:00,96.16,96.2,96.0,96.04,5796.0,57.0,SPXU
2025-03-06 13:30:00+00:00,96.12,96.12,95.92,96.12,2220.0,40.0,SPXU
2025-03-06 13:35:00+00:00,95.84,95.92,95.52,95.56,9253.0,50.0,SPXU
2025-03-06 13:40:00+00:00,95.52,95.6,95.32,95.32,3903.0,48.0,SPXU
2025-03-06 13:45:00+00:00,95.4,95.68,95.32,95.64,12421.0,73.0,SPXU
2025-03-06 13:50:00+00:00,95.6,95.8,95.52,95.52,12586.0,85.0,SPXU
2025-03-06 13:55:00+00:00,95.56,95.84,95.56,95.8,5530.0,91.0,SPXU
2025-03-06 14:00:00+00:00,95.76,95.8,95.72,95.76,6594.0,59.0,SPXU
2025-03-06 14:05:00+00:00,95.76,95.96,95.6,95.6,17112.0,145.0,SPXU
2025-03-06 14:10:00+00:00,95.6,95.68,95.32,95.48,10729.0,136.0,SPXU
2025-03-06 14:15:00+00:00,95.56,95.56,95.44,95.44,1885.0,33.0,SPXU
2025-03-06 14:20:00+00:00,95.56,95.76,95.56,95.6,1357.0,27.0,SPXU
2025-03-06 14:25:00+00:00,95.72,95.92,95.72,95.92,6604.0,57.0,SPXU
2025-03-06 14:30:00+00:00,95.92,96.12,95.84,96.04,13319.0,104.0,SPXU
2025-03-06 14:35:00+00:00,96.04,96.48,95.91,96.2,115908.0,894.0,SPXU
2025-03-06 14:40:00+00:00,96.24,96.84,96.16,96.4,62802.0,695.0,SPXU
2025-03-06 14:45:00+00:00,96.36,97.0,96.12,96.9,88587.0,645.0,SPXU
2025-03-06 14:50:00+00:00,96.92,96.96,96.24,96.29,76933.0,624.0,SPXU
2025-03-06 14:55:00+00:00,96.4,96.46,95.78,96.32,46869.0,530.0,SPXU
2025-03-06 15:00:00+00:00,96.36,96.66,96.2,96.52,35341.0,424.0,SPXU
2025-03-06 15:05:00+00:00,96.56,96.7,95.44,95.66,66110.0,766.0,SPXU
2025-03-06 15:10:00+00:00,95.64,95.66,94.96,95.16,85904.0,951.0,SPXU
2025-03-06 15:15:00+00:00,95.18,95.36,94.96,95.08,56041.0,541.0,SPXU
2025-03-06 15:20:00+00:00,95.12,95.16,94.68,94.84,94034.0,678.0,SPXU
2025-03-06 15:25:00+00:00,94.82,94.84,94.48,94.79,49101.0,468.0,SPXU
2025-03-06 15:30:00+00:00,94.8,95.28,94.54,94.6,37722.0,398.0,SPXU
2025-03-06 15:35:00+00:00,94.6,94.92,94.56,94.76,41419.0,384.0,SPXU
2025-03-06 15:40:00+00:00,94.76,94.88,94.0,94.04,39225.0,390.0,SPXU
2025-03-06 15:45:00+00:00,94.08,94.24,93.86,93.96,69355.0,400.0,SPXU
2025-03-06 15:50:00+00:00,94.0,94.32,93.88,94.24,30876.0,357.0,SPXU
2025-03-06 15:55:00+00:00,94.25,95.0,94.25,94.92,23155.0,259.0,SPXU
2025-03-06 16:00:00+00:00,94.92,95.06,94.48,94.52,21429.0,237.0,SPXU
2025-03-06 16:05:00+00:00,94.44,94.44,94.08,94.32,20594.0,188.0,SPXU
2025-03-06 16:10:00+00:00,94.32,94.48,93.8,93.86,25709.0,268.0,SPXU
2025-03-06 16:15:00+00:00,93.88,94.32,93.82,94.2,21913.0,243.0,SPXU
2025-03-06 16:20:00+00:00,94.2,94.44,94.08,94.32,23490.0,249.0,SPXU
2025-03-06 16:25:00+00:00,94.36,94.98,94.28,94.6,26314.0,319.0,SPXU
2025-03-06 16:30:00+00:00,94.52,95.24,94.32,94.6,122870.0,1088.0,SPXU
2025-03-06 16:35:00+00:00,94.6,94.72,93.96,94.28,54421.0,637.0,SPXU
2025-03-06 16:40:00+00:00,94.26,95.32,94.26,95.26,44314.0,407.0,SPXU
2025-03-06 16:45:00+00:00,95.24,95.6,95.2,95.44,40258.0,381.0,SPXU
2025-03-06 16:50:00+00:00,95.4,95.72,95.24,95.56,27089.0,287.0,SPXU
2025-03-06 16:55:00+00:00,95.64,96.28,95.64,96.12,74847.0,473.0,SPXU
2025-03-06 17:00:00+00:00,96.16,96.52,96.12,96.44,77133.0,512.0,SPXU
2025-03-06 17:05:00+00:00,96.52,97.1,96.28,97.04,69549.0,658.0,SPXU
2025-03-06 17:10:00+00:00,97.08,97.42,96.8,96.84,58729.0,628.0,SPXU
2025-03-06 17:15:00+00:00,96.84,97.24,96.8,97.24,38816.0,355.0,SPXU
2025-03-06 17:20:00+00:00,97.24,97.37,96.92,97.02,31035.0,298.0,SPXU
2025-03-06 17:25:00+00:00,97.0,97.08,96.5,97.07,36337.0,382.0,SPXU
2025-03-06 17:30:00+00:00,97.16,97.72,97.12,97.44,56213.0,530.0,SPXU
2025-03-06 17:35:00+00:00,97.44,97.46,96.88,97.28,43914.0,366.0,SPXU
2025-03-06 17:40:00+00:00,97.26,97.6,97.22,97.56,21212.0,210.0,SPXU
2025-03-06 17:45:00+00:00,97.6,97.62,97.01,97.38,71600.0,511.0,SPXU
2025-03-06 17:50:00+00:00,97.4,98.12,97.36,98.0,67034.0,696.0,SPXU
2025-03-06 17:55:00+00:00,98.04,98.08,97.72,97.76,31825.0,303.0,SPXU
2025-03-06 18:00:00+00:00,97.78,97.8,96.94,97.2,34479.0,339.0,SPXU
2025-03-06 18:05:00+00:00,97.2,97.56,97.08,97.44,33454.0,296.0,SPXU
2025-03-06 18:10:00+00:00,97.4,97.6,97.2,97.46,16741.0,172.0,SPXU
2025-03-06 18:15:00+00:00,97.44,97.7,97.2,97.2,20951.0,231.0,SPXU
2025-03-06 18:20:00+00:00,97.16,97.16,96.8,96.84,14855.0,198.0,SPXU
2025-03-06 18:25:00+00:00,96.84,96.97,96.64,96.72,26221.0,199.0,SPXU
2025-03-06 18:30:00+00:00,96.75,97.56,96.72,97.4,15326.0,168.0,SPXU
2025-03-06 18:35:00+00:00,97.44,97.6,97.16,97.44,15891.0,145.0,SPXU
2025-03-06 18:40:00+00:00,97.44,98.08,97.32,98.06,26199.0,238.0,SPXU
2025-03-06 18:45:00+00:00,98.08,98.42,98.04,98.04,31839.0,409.0,SPXU
2025-03-06 18:50:00+00:00,98.0,98.2,97.6,97.76,12445.0,249.0,SPXU
2025-03-06 18:55:00+00:00,97.8,97.82,97.36,97.62,15686.0,177.0,SPXU
2025-03-06 19:00:00+00:00,97.61,97.75,97.48,97.64,42628.0,295.0,SPXU
2025-03-06 19:05:00+00:00,97.6,98.2,97.56,98.12,25063.0,247.0,SPXU
2025-03-06 19:10:00+00:00,98.08,98.24,97.84,97.96,6119.0,93.0,SPXU
2025-03-06 19:15:00+00:00,97.88,97.92,97.52,97.86,14414.0,154.0,SPXU
2025-03-06 19:20:00+00:00,97.92,98.32,97.7,98.19,81482.0,390.0,SPXU
2025-03-06 19:25:00+00:00,98.12,98.32,98.01,98.04,16039.0,180.0,SPXU
2025-03-06 19:30:00+00:00,98.04,98.58,98.04,98.36,16944.0,223.0,SPXU
2025-03-06 19:35:00+00:00,98.32,98.59,98.12,98.32,48227.0,387.0,SPXU
2025-03-06 19:40:00+00:00,98.3,98.42,98.04,98.24,12515.0,159.0,SPXU
2025-03-06 19:45:00+00:00,98.25,98.25,97.58,97.82,27861.0,286.0,SPXU
2025-03-06 19:50:00+00:00,97.72,97.76,96.68,96.88,70127.0,615.0,SPXU
2025-03-06 19:55:00+00:00,96.88,96.96,96.3,96.8,102220.0,730.0,SPXU
2025-03-06 20:00:00+00:00,96.84,98.22,96.84,98.2,37454.0,349.0,SPXU
2025-03-06 20:05:00+00:00,98.16,98.42,97.52,97.6,60765.0,575.0,SPXU
2025-03-06 20:10:00+00:00,97.64,97.76,97.2,97.44,26542.0,239.0,SPXU
2025-03-06 20:15:00+00:00,97.48,97.56,97.12,97.12,46783.0,395.0,SPXU
2025-03-06 20:20:00+00:00,97.2,97.44,96.96,97.06,25770.0,232.0,SPXU
2025-03-06 20:25:00+00:00,97.12,98.04,96.92,97.8,26136.0,267.0,SPXU
2025-03-06 20:30:00+00:00,97.84,97.84,97.12,97.24,27287.0,277.0,SPXU
2025-03-06 20:35:00+00:00,97.16,97.28,96.64,97.24,54368.0,534.0,SPXU
2025-03-06 20:40:00+00:00,97.28,97.48,96.88,97.44,36716.0,371.0,SPXU
2025-03-06 20:45:00+00:00,97.48,97.86,97.36,97.76,39349.0,591.0,SPXU
2025-03-06 20:50:00+00:00,97.88,97.88,97.2,97.2,56607.0,321.0,SPXU
2025-03-06 20:55:00+00:00,97.16,97.46,96.97,97.04,161250.0,1146.0,SPXU
2025-03-06 21:00:00+00:00,97.0,97.58,96.92,97.34,155749.0,1115.0,SPXU
2025-03-06 21:05:00+00:00,97.28,97.44,96.96,96.96,24636.0,54.0,SPXU
2025-03-06 21:10:00+00:00,96.88,96.92,96.72,96.8,1813.0,44.0,SPXU
2025-03-06 21:15:00+00:00,96.76,96.8,96.64,96.76,866.0,25.0,SPXU
2025-03-06 21:20:00+00:00,96.72,96.72,96.08,96.28,5050.0,80.0,SPXU
2025-03-06 21:25:00+00:00,96.28,96.36,96.2,96.36,8658.0,67.0,SPXU
2025-03-06 21:30:00+00:00,96.28,96.4,96.28,96.4,2829.0,12.0,SPXU
2025-03-06 21:35:00+00:00,96.44,96.56,96.44,96.56,951.0,23.0,SPXU
2025-03-06 21:40:00+00:00,96.64,96.64,96.64,96.64,202.0,5.0,SPXU
2025-03-06 21:45:00+00:00,96.68,96.72,96.6,96.6,2118.0,27.0,SPXU
2025-03-06 21:50:00+00:00,96.52,96.52,96.48,96.48,595.0,19.0,SPXU
2025-03-06 21:55:00+00:00,96.48,96.48,96.4,96.48,684.0,13.0,SPXU
2025-03-06 22:00:00+00:00,96.44,96.56,96.44,96.44,413.0,15.0,SPXU
2025-03-06 22:10:00+00:00,96.72,96.72,96.72,96.72,82.0,9.0,SPXU
2025-03-06 22:15:00+00:00,96.36,96.36,96.36,96.36,163.0,9.0,SPXU
2025-03-06 22:20:00+00:00,96.44,96.44,96.44,96.44,75.0,1.0,SPXU
2025-03-06 22:25:00+00:00,96.4,96.4,96.2,96.2,563.0,10.0,SPXU
2025-03-06 22:30:00+00:00,96.36,96.36,96.28,96.36,2660.0,11.0,SPXU
2025-03-06 22:35:00+00:00,96.4,96.4,96.2,96.2,555.0,6.0,SPXU
2025-03-06 22:40:00+00:00,96.2,96.2,96.2,96.2,106.0,1.0,SPXU
2025-03-06 22:50:00+00:00,96.4,96.4,96.4,96.4,87.0,1.0,SPXU
2025-03-06 22:55:00+00:00,96.4,96.4,96.4,96.4,97.0,2.0,SPXU
2025-03-06 23:00:00+00:00,96.4,96.4,96.4,96.4,87.0,3.0,SPXU
2025-03-06 23:05:00+00:00,96.4,96.4,96.2,96.2,130.0,6.0,SPXU
2025-03-06 23:10:00+00:00,96.24,96.24,96.24,96.24,25.0,1.0,SPXU
2025-03-06 23:15:00+00:00,96.28,96.28,96.2,96.2,430.0,10.0,SPXU
2025-03-06 23:20:00+00:00,96.2,96.28,96.2,96.28,1750.0,4.0,SPXU
2025-03-06 23:25:00+00:00,96.56,96.56,96.56,96.56,140.0,5.0,SPXU
2025-03-06 23:30:00+00:00,96.56,96.56,96.52,96.52,1127.0,6.0,SPXU
2025-03-06 23:35:00+00:00,96.4,96.4,96.4,96.4,152.0,4.0,SPXU
2025-03-06 23:45:00+00:00,96.4,96.4,96.4,96.4,1727.0,6.0,SPXU
2025-03-06 23:50:00+00:00,96.4,96.56,96.4,96.56,239.0,7.0,SPXU
2025-03-06 23:55:00+00:00,96.56,96.56,96.56,96.56,25.0,1.0,SPXU
2025-03-07 00:05:00+00:00,96.44,96.64,96.4,96.56,2843.0,14.0,SPXU
2025-03-07 00:10:00+00:00,96.44,96.44,96.4,96.4,106.0,3.0,SPXU
2025-03-07 00:15:00+00:00,96.44,96.44,96.36,96.36,2135.0,3.0,SPXU
2025-03-07 00:20:00+00:00,96.36,96.36,96.28,96.28,2219.0,10.0,SPXU
2025-03-07 00:25:00+00:00,96.32,96.52,96.32,96.52,158.0,4.0,SPXU
2025-03-07 00:30:00+00:00,96.72,96.84,96.72,96.84,56.0,4.0,SPXU
2025-03-07 00:35:00+00:00,96.64,96.64,96.52,96.52,2461.0,9.0,SPXU
2025-03-07 00:40:00+00:00,96.44,96.56,96.44,96.52,1636.0,7.0,SPXU
2025-03-07 00:45:00+00:00,96.56,96.56,96.2,96.28,3716.0,17.0,SPXU
2025-03-07 00:50:00+00:00,96.28,96.4,96.28,96.36,684.0,8.0,SPXU
2025-03-07 00:55:00+00:00,96.28,96.32,96.28,96.32,144.0,4.0,SPXU
2025-03-07 01:00:00+00:00,96.44,96.48,96.4,96.4,143.0,8.0,SPXU
2025-03-07 09:05:00+00:00,96.64,96.68,96.28,96.32,3252.0,36.0,SPXU
2025-03-07 09:10:00+00:00,96.28,96.28,96.28,96.28,110.0,1.0,SPXU
2025-03-07 09:15:00+00:00,96.24,96.24,96.04,96.04,1989.0,22.0,SPXU
2025-03-07 09:20:00+00:00,96.16,96.24,96.08,96.08,397.0,7.0,SPXU
2025-03-07 09:25:00+00:00,96.24,96.28,96.24,96.28,320.0,4.0,SPXU
2025-03-07 09:30:00+00:00,96.4,96.4,96.36,96.36,128.0,3.0,SPXU
2025-03-07 09:40:00+00:00,96.2,96.2,96.2,96.2,160.0,2.0,SPXU
2025-03-07 09:50:00+00:00,96.24,96.24,96.24,96.24,85.0,3.0,SPXU
2025-03-07 10:10:00+00:00,96.76,96.84,96.76,96.84,185.0,3.0,SPXU
2025-03-07 10:20:00+00:00,96.52,96.52,96.52,96.52,160.0,2.0,SPXU
2025-03-07 10:25:00+00:00,96.52,96.52,96.52,96.52,240.0,3.0,SPXU
2025-03-07 10:30:00+00:00,96.48,96.48,96.48,96.48,37.0,2.0,SPXU
2025-03-07 10:35:00+00:00,96.56,96.56,96.56,96.56,50.0,2.0,SPXU
2025-03-07 10:50:00+00:00,96.44,96.48,96.44,96.48,125.0,2.0,SPXU
2025-03-07 10:55:00+00:00,96.48,96.48,96.48,96.48,1266.0,9.0,SPXU
2025-03-07 11:00:00+00:00,96.56,96.56,96.56,96.56,100.0,2.0,SPXU
2025-03-07 11:05:00+00:00,96.72,96.72,96.44,96.44,425.0,6.0,SPXU
2025-03-07 11:10:00+00:00,96.48,96.48,96.48,96.48,160.0,2.0,SPXU
